Date,Open,High,Low,Close,Adj Close,Volume
2006-07-12,6.666666,6.666666,6.533333,6.583333,3.206134,729600
2006-07-13,6.500000,6.550000,6.375000,6.541666,3.185841,372000
2006-07-14,6.583333,6.583333,6.416666,6.500000,3.165550,1911600
2006-07-17,6.500000,6.500000,6.333333,6.441666,3.137141,430800
2006-07-18,6.433333,6.481666,6.250000,6.333333,3.084382,963600
2006-07-19,6.416666,6.466666,6.333333,6.400000,3.116848,3393600
2006-07-20,6.495000,6.583333,6.433333,6.500000,3.165550,4075200
2006-07-21,6.483333,6.550000,6.475000,6.500000,3.165550,1928400
2006-07-24,6.583333,6.583333,6.475000,6.533333,3.181782,1404000
2006-07-25,6.575000,6.598333,6.500000,6.548333,3.189089,1676400
2006-07-26,6.516666,6.558333,6.458333,6.491666,3.161490,852000
2006-07-27,6.583333,6.666666,6.583333,6.666666,3.246718,1293600
2006-07-28,6.666666,6.815000,6.650000,6.666666,3.246718,1659600
2006-07-31,6.666666,6.666666,6.600000,6.633333,3.230484,1132800
2006-08-01,6.501666,6.616666,6.500000,6.608333,3.218308,232800
2006-08-02,6.608333,6.633333,6.575000,6.631666,3.229672,636000
2006-08-03,6.633333,6.633333,6.583333,6.583333,3.206134,348000
2006-08-04,6.583333,6.925000,6.583333,6.833333,3.327885,2532000
2006-08-07,6.833333,7.000000,6.833333,7.000000,3.409054,1317600
2006-08-08,7.000000,7.248333,7.000000,7.133333,3.473988,2984400
2006-08-09,7.183333,7.183333,7.066666,7.150000,3.482105,1773600
2006-08-10,7.150000,7.150000,7.066666,7.083333,3.449638,819600
2006-08-11,7.108333,7.166666,6.966666,7.125000,3.469930,3002400
2006-08-14,7.083333,7.166666,7.000000,7.083333,3.449638,1467600
2006-08-15,7.166666,7.333333,7.133333,7.333333,3.571389,928800
2006-08-16,7.316666,7.383333,7.316666,7.350000,3.579505,2191200
2006-08-17,7.333333,7.383333,7.238333,7.366666,3.587622,788400
2006-08-18,7.350000,7.365000,7.250000,7.333333,3.571389,808800
2006-08-21,7.350000,7.366666,7.200000,7.333333,3.571389,2270400
2006-08-22,7.330000,7.375000,7.166666,7.331666,3.570578,378000
2006-08-23,7.325000,7.325000,7.000000,7.010000,3.413923,907200
2006-08-24,7.000000,7.016666,6.966666,7.000000,3.409054,669600
2006-08-25,7.058333,7.058333,6.908333,6.991666,3.404996,270000
2006-08-28,7.000000,7.200000,6.918333,7.166666,3.490222,504000
2006-08-29,7.166666,7.416666,7.165000,7.416666,3.611974,1680000
2006-08-30,7.416666,7.500000,7.166666,7.500000,3.652557,2589600
2006-08-31,7.666666,7.666666,7.500000,7.583333,3.693141,3705600
2006-09-01,7.575000,7.650000,7.408333,7.583333,3.693141,984000
2006-09-04,7.716666,7.800000,7.666666,7.800000,3.798659,435600
2006-09-05,7.750000,7.750000,7.641666,7.666666,3.733724,1298400
2006-09-06,7.666666,7.666666,7.503333,7.503333,3.654181,454800
2006-09-07,7.503333,7.503333,7.503333,7.503333,3.654181,0
2006-09-08,7.566666,7.641666,7.505000,7.641666,3.721550,411600
2006-09-11,7.566666,7.750000,7.566666,7.666666,3.733724,1036800
2006-09-12,7.666666,7.750000,7.600000,7.666666,3.733724,4099200
2006-09-13,7.748333,7.916666,7.666666,7.731666,3.765381,3714000
2006-09-14,7.716666,7.750000,7.516666,7.698333,3.749146,688800
2006-09-15,7.775000,7.775000,7.665000,7.691666,3.745900,120000
2006-09-18,7.750000,7.816666,7.643333,7.720000,3.759699,5383200
2006-09-19,7.716666,7.725000,7.666666,7.683333,3.741842,514800
2006-09-20,7.683333,7.683333,7.630000,7.630000,3.715868,720000
2006-09-21,7.616666,7.616666,7.498333,7.500000,3.652557,1034400
2006-09-22,7.500000,7.500000,7.308333,7.333333,3.571389,1106400
2006-09-25,7.316666,7.375000,7.000000,7.165000,3.489409,5660400
2006-09-26,7.200000,7.333333,7.200000,7.333333,3.571389,3583200
2006-09-27,7.448333,7.448333,7.350000,7.371666,3.590058,393600
2006-09-28,7.383333,7.500000,7.333333,7.500000,3.652557,1316400
2006-09-29,7.466666,7.500000,7.416666,7.493333,3.649310,770400
2006-10-02,7.633333,7.633333,7.416666,7.466666,3.636323,1128000
2006-10-03,7.465000,7.500000,7.383333,7.466666,3.636323,3672000
2006-10-04,7.516666,7.516666,7.338333,7.400000,3.603856,3868800
2006-10-05,7.400000,7.500000,7.400000,7.483333,3.644440,3673200
2006-10-06,7.483333,7.491666,7.370000,7.491666,3.648499,1140000
2006-10-09,7.500000,7.500000,7.500000,7.500000,3.652557,1200
2006-10-10,7.566666,7.633333,7.483333,7.500000,3.652557,2893200
2006-10-11,7.500000,7.500000,7.425000,7.500000,3.652557,1368000
2006-10-12,7.500000,7.500000,7.500000,7.500000,3.652557,0
2006-10-13,7.583333,7.583333,7.453333,7.496666,3.650934,3470400
2006-10-16,7.500000,7.503333,7.415000,7.498333,3.651744,3922800
2006-10-17,7.450000,7.500000,7.433333,7.496666,3.650934,1737600
2006-10-18,7.533333,7.658333,7.420000,7.500000,3.652557,1881600
2006-10-19,7.500000,7.650000,7.480000,7.583333,3.693141,2167200
2006-10-20,7.550000,7.566666,7.516666,7.550000,3.676909,2011200
2006-10-23,7.550000,7.550000,7.500000,7.525000,3.664733,918000
2006-10-24,7.525000,7.525000,7.450000,7.450000,3.628207,1005600
2006-10-25,7.458333,7.583333,7.458333,7.583333,3.693141,762000
2006-10-26,7.733333,7.933333,7.716666,7.880000,3.837620,1374000
2006-10-27,7.866666,8.033333,7.866666,8.033333,3.912294,5450400
2006-10-30,8.083333,8.085000,7.966666,8.000000,3.896060,6417600
2006-10-31,7.958333,8.166666,7.800000,8.083333,3.936646,7114800
2006-11-01,8.083333,8.500000,8.050000,8.415000,4.098168,1810800
2006-11-02,8.415000,8.415000,8.415000,8.415000,4.098168,0
2006-11-03,8.500000,8.591666,8.366666,8.533333,4.155799,382800
2006-11-06,8.633333,8.800000,8.565000,8.666666,4.220733,3157200
2006-11-07,8.666666,8.715000,8.558333,8.666666,4.220733,2071200
2006-11-08,8.666666,8.741666,8.531666,8.666666,4.220733,8179200
2006-11-09,8.750000,8.833333,8.266666,8.500000,4.139566,3027600
2006-11-10,8.500000,8.550000,8.300000,8.483333,4.131448,811200
2006-11-13,8.500000,8.500000,8.258333,8.333333,4.058396,1591200
2006-11-14,8.416666,8.416666,8.150000,8.250000,4.017813,1926000
2006-11-15,8.250000,8.250000,8.250000,8.250000,4.017813,0
2006-11-16,8.466666,8.583333,8.466666,8.550000,4.163915,3606000
2006-11-17,8.500000,8.655000,8.333333,8.615000,4.195571,4537200
2006-11-20,8.615000,8.615000,8.615000,8.615000,4.195571,0
2006-11-21,8.633333,8.750000,8.616666,8.750000,4.261317,1119600
2006-11-22,8.831666,9.033333,8.831666,9.033333,4.399302,688800
2006-11-23,9.033333,9.333333,9.000000,9.333333,4.545403,1726800
2006-11-24,9.333333,9.333333,9.203333,9.333333,4.545403,2481600
2006-11-27,9.325000,9.501666,9.258333,9.450000,4.602223,2505600
2006-11-28,9.383333,9.433333,9.081666,9.150000,4.456119,3745200
2006-11-29,9.150000,9.231666,8.853333,9.001666,4.383879,7359600
2006-11-30,9.198333,9.200000,9.020000,9.200000,4.480471,1522800
2006-12-01,9.200000,9.665000,9.200000,9.665000,4.706929,4458000
2006-12-04,9.666666,9.911666,9.666666,9.808333,4.776734,3010800
2006-12-05,9.800000,9.948333,9.766666,9.800000,4.772675,3870000
2006-12-06,9.685000,9.841666,9.560000,9.666666,4.707739,1951200
2006-12-07,9.666666,9.750000,9.525000,9.666666,4.707739,1197600
2006-12-08,9.750000,9.750000,9.500000,9.665000,4.706929,679200
2006-12-11,9.665000,9.733333,9.665000,9.700000,4.723976,3376800
2006-12-12,9.750000,9.818333,9.651666,9.666666,4.707739,2667600
2006-12-13,9.808333,9.808333,9.481666,9.783333,4.764557,1926000
2006-12-14,9.800000,9.835000,9.750000,9.791666,4.768616,2100000
2006-12-15,9.833333,9.996666,9.783333,9.916666,4.829492,1234800
2006-12-18,9.998333,10.100000,9.833333,10.041666,4.890367,932400
2006-12-19,10.000000,10.025000,9.916666,9.998333,4.869266,2674800
2006-12-20,10.000000,10.101666,10.000000,10.050000,4.894426,1726800
2006-12-21,10.058333,10.525000,10.058333,10.383333,5.056762,3247200
2006-12-22,10.383333,10.666666,10.366666,10.650000,5.186630,571200
2006-12-26,10.800000,10.800000,10.668333,10.775000,5.247508,399600
2006-12-27,10.775000,10.866666,10.775000,10.833333,5.275916,2660400
2006-12-28,10.883333,11.168333,10.875000,11.163333,5.436627,1105200
2007-01-02,11.083333,11.125000,11.008333,11.066666,5.389552,331200
2007-01-03,11.065000,11.066666,10.950000,11.058333,5.385493,3375600
2007-01-04,11.005000,11.005000,10.831666,10.933333,5.324617,1200000
2007-01-05,10.933333,10.991666,10.418333,10.565000,5.145236,1874400
2007-01-08,10.571666,10.571666,10.300000,10.333333,5.032413,1892400
2007-01-09,10.416666,10.600000,10.333333,10.483333,5.105462,2946000
2007-01-10,10.496666,10.496666,10.258333,10.330000,5.030790,1128000
2007-01-11,10.416666,10.713333,10.350000,10.666666,5.194748,2490000
2007-01-12,10.783333,10.833333,10.666666,10.833333,5.275916,4048800
2007-01-15,10.916666,10.916666,10.675000,10.833333,5.275916,560400
2007-01-16,10.833333,10.833333,10.673333,10.808333,5.263741,853200
2007-01-17,10.833333,10.866666,10.591666,10.833333,5.275916,459600
2007-01-18,10.833333,10.983333,10.750000,10.831666,5.275105,1028400
2007-01-19,10.833333,11.060000,10.785000,10.960000,5.337604,1508400
2007-01-22,10.960000,11.166666,10.958333,11.165000,5.437441,1972800
2007-01-23,11.183333,11.583333,11.183333,11.541666,5.620879,1730400
2007-01-24,11.658333,11.998333,11.658333,11.816666,5.754807,1688400
2007-01-26,11.833333,11.833333,11.466666,11.665000,5.680945,619200
2007-01-29,11.633333,11.666666,11.583333,11.658333,5.677698,1044000
2007-01-30,11.666666,11.666666,11.388333,11.466666,5.584354,921600
2007-01-31,11.516666,11.631666,11.325000,11.600000,5.649290,1698000
2007-02-01,11.600000,11.748333,11.525000,11.748333,5.721529,2935200
2007-02-02,11.748333,11.950000,11.501666,11.733333,5.714223,482400
2007-02-05,11.733333,11.741666,11.566666,11.566666,5.633054,290400
2007-02-06,11.585000,11.616666,11.233333,11.400000,5.551888,1634400
2007-02-07,11.398333,11.400000,11.266666,11.291666,5.499127,1054800
2007-02-08,11.266666,11.500000,11.266666,11.500000,5.600587,1580400
2007-02-09,11.616666,11.616666,11.416666,11.433333,5.568121,2732400
2007-02-12,11.450000,11.475000,11.416666,11.450000,5.576238,440400
2007-02-13,11.500000,11.533333,11.416666,11.533333,5.616820,2437200
2007-02-14,11.550000,11.650000,11.550000,11.650000,5.673638,1628400
2007-02-15,11.766666,11.766666,11.541666,11.665000,5.680945,2268000
2007-02-16,11.665000,11.665000,11.450000,11.540000,5.620068,1105200
2007-02-21,11.550000,11.551666,11.333333,11.500000,5.600587,975600
2007-02-22,11.665000,11.978333,11.401666,11.916666,5.803507,5618400
2007-02-23,11.900000,12.400000,11.835000,12.400000,6.038896,1364400
2007-02-26,12.550000,12.565000,12.183333,12.300000,5.990196,2703600
2007-02-27,12.148333,12.148333,11.501666,11.733333,5.714223,4825200
2007-02-28,11.833333,12.000000,11.650000,11.666666,5.681756,7344000
2007-03-01,11.500000,11.725000,11.300000,11.666666,5.681756,5821200
2007-03-02,11.666666,11.666666,11.383333,11.416666,5.560005,2041200
2007-03-05,11.366666,11.366666,10.918333,11.016666,5.365200,3246000
2007-03-06,11.001666,11.350000,11.001666,11.266666,5.486953,924000
2007-03-07,11.266666,11.331666,11.006666,11.083333,5.397668,1353600
2007-03-08,11.298333,11.383333,10.966666,11.166666,5.438251,2170800
2007-03-09,11.333333,11.411666,11.220000,11.411666,5.557568,1528800
2007-03-12,11.500000,11.550000,11.336666,11.483333,5.592472,1038000
2007-03-13,11.583333,11.616666,11.251666,11.483333,5.592472,1311600
2007-03-14,11.420000,11.666666,11.250000,11.666666,5.681756,1226400
2007-03-15,11.666666,11.666666,11.500000,11.666666,5.681756,631200
2007-03-16,11.665000,11.833333,11.525000,11.700000,5.697989,506400
2007-03-19,11.916666,11.916666,11.750000,11.830000,5.761301,274800
2007-03-20,11.833333,11.933333,11.833333,11.850000,5.771038,369600
2007-03-21,11.885000,11.885000,11.766666,11.781666,5.737760,1092000
2007-03-22,11.965000,11.966666,11.541666,11.583333,5.641171,768000
2007-03-23,11.665000,11.666666,11.416666,11.583333,5.641171,504000
2007-03-26,11.500000,11.666666,11.266666,11.416666,5.560005,847200
2007-03-27,11.416666,11.533333,11.383333,11.500000,5.600587,699600
2007-03-28,11.483333,11.565000,11.006666,11.166666,5.438251,3326400
2007-03-29,11.250000,11.331666,11.033333,11.108333,5.409843,5535600
2007-03-30,11.165000,11.416666,11.165000,11.333333,5.519420,1443600
2007-04-02,11.495000,11.495000,11.333333,11.383333,5.543771,3310800
2007-04-03,11.550000,11.551666,11.250000,11.325000,5.515362,2518800
2007-04-04,11.350000,11.450000,11.275000,11.283333,5.495068,1117200
2007-04-05,11.333333,11.400000,11.250000,11.333333,5.519420,1027200
2007-04-09,11.335000,11.533333,11.335000,11.500000,5.600587,2622000
2007-04-10,11.625000,11.648333,11.500000,11.533333,5.616820,1930800
2007-04-11,11.576666,11.648333,11.336666,11.500000,5.600587,535200
2007-04-12,11.500000,11.666666,11.350000,11.658333,5.677698,1131600
2007-04-13,11.453333,11.650000,11.453333,11.640000,5.668770,579600
2007-04-16,11.665000,11.731666,11.566666,11.663333,5.680131,945600
2007-04-17,11.650000,11.783333,11.568333,11.706666,5.701235,492000
2007-04-18,11.706666,11.746666,11.500000,11.740000,5.717472,495600
2007-04-19,11.616666,11.798333,11.500000,11.798333,5.745879,524400
2007-04-20,11.798333,11.978333,11.668333,11.816666,5.754807,1777200
2007-04-23,11.881666,11.881666,11.700000,11.766666,5.730456,280800
2007-04-24,11.733333,11.733333,11.665000,11.691666,5.693931,499200
2007-04-25,11.750000,11.750000,11.576666,11.715000,5.705292,1609200
2007-04-26,11.831666,11.831666,11.663333,11.663333,5.680131,736800
2007-04-27,11.661666,11.666666,11.525000,11.650000,5.673638,5200800
2007-04-30,11.700000,11.716666,11.550000,11.650000,5.673638,1879200
2007-05-02,11.733333,11.733333,11.566666,11.648333,5.672827,1018800
2007-05-03,11.665000,11.666666,11.458333,11.658333,5.677698,2953200
2007-05-04,11.583333,11.833333,11.583333,11.833333,5.762924,2893200
2007-05-07,11.831666,11.915000,11.793333,11.915000,5.802698,933600
2007-05-08,11.833333,11.866666,11.666666,11.866666,5.779158,1485600
2007-05-09,11.898333,11.898333,11.666666,11.781666,5.737760,1058400
2007-05-10,11.785000,11.813333,11.631666,11.666666,5.681756,1198800
2007-05-11,11.683333,11.740000,11.650000,11.733333,5.714223,2919600
2007-05-14,11.686666,11.750000,11.625000,11.650000,5.673638,1489200
2007-05-15,11.646666,11.646666,11.500000,11.581666,5.640359,1020000
2007-05-16,11.665000,12.000000,11.416666,11.966666,5.827857,1989600
2007-05-17,11.950000,12.150000,11.950000,12.028333,5.857890,980400
2007-05-18,12.078333,12.083333,11.833333,11.998333,5.843280,993600
2007-05-21,12.026666,12.133333,12.000000,12.133333,5.909026,976800
2007-05-22,12.153333,12.498333,12.153333,12.498333,6.086783,1842000
2007-05-23,12.483333,12.575000,12.351666,12.500000,6.087593,1263600
2007-05-24,12.500000,12.583333,12.258333,12.258333,5.969901,1755600
2007-05-25,12.398333,12.500000,12.306666,12.465000,6.070550,1027200
2007-05-28,12.465000,12.533333,12.465000,12.500000,6.087593,621600
2007-05-29,12.516666,12.581666,12.466666,12.500000,6.087593,1258800
2007-05-30,12.333333,12.466666,12.251666,12.333333,6.006427,3085200
2007-05-31,12.416666,12.533333,12.416666,12.498333,6.086783,781200
2007-06-01,12.498333,12.828333,12.498333,12.600000,6.136298,2085600
2007-06-04,12.750000,12.956666,12.650000,12.956666,6.309995,1034400
2007-06-05,12.798333,12.981666,12.796666,12.981666,6.322169,591600
2007-06-06,12.958333,12.958333,12.833333,12.916666,6.290515,918000
2007-06-08,12.831666,13.350000,12.831666,13.250000,6.452852,1080000
2007-06-11,13.248333,13.283333,13.248333,13.250000,6.452852,1374000
2007-06-12,13.250000,13.250000,13.166666,13.166666,6.412267,559200
2007-06-13,13.231666,13.300000,13.216666,13.216666,6.436616,895200
2007-06-14,13.326666,13.328333,13.171666,13.246666,6.451228,544800
2007-06-15,13.246666,13.331666,13.166666,13.248333,6.452040,1975200
2007-06-18,13.308333,13.313333,13.081666,13.166666,6.412267,1774800
2007-06-19,13.083333,13.115000,12.950000,12.950000,6.306749,703200
2007-06-20,12.950000,13.048333,12.933333,12.966666,6.314866,1051200
2007-06-21,13.073333,13.281666,12.975000,13.000000,6.331100,1932000
2007-06-22,12.883333,13.000000,12.883333,13.000000,6.331100,732000
2007-06-25,13.000000,13.000000,12.750000,13.000000,6.331100,859200
2007-06-26,13.081666,13.083333,12.855000,12.891666,6.278339,1135200
2007-06-27,12.916666,12.916666,12.730000,12.730000,6.199608,1081200
2007-06-28,12.723333,12.723333,12.550000,12.550000,6.111945,1466400
2007-06-29,12.551666,12.666666,12.300000,12.333333,6.006427,2781600
2007-07-02,12.366666,12.398333,12.283333,12.366666,6.022662,2065200
2007-07-03,12.416666,12.583333,12.408333,12.500000,6.087593,1629600
2007-07-04,12.601666,12.741666,12.416666,12.498333,6.086783,2586000
2007-07-05,12.498333,12.500000,12.308333,12.393333,6.035648,2055600
2007-07-06,12.250000,12.250000,12.250000,12.250000,5.965844,2007600
2007-07-10,12.268333,12.416666,12.225000,12.416666,6.047011,1954800
2007-07-11,12.416666,12.583333,12.416666,12.500000,6.087593,1718400
2007-07-12,12.500000,12.638333,12.433333,12.583333,6.128181,1004400
2007-07-13,12.416666,12.966666,12.416666,12.830000,6.248309,2340000
2007-07-16,12.830000,12.901666,12.666666,12.850000,6.258048,1776000
2007-07-17,12.983333,13.250000,12.871666,13.075000,6.367624,1466400
2007-07-18,13.075000,13.081666,12.796666,12.833333,6.249930,790800
2007-07-19,12.798333,13.000000,12.535000,12.825000,6.245873,985200
2007-07-20,12.850000,12.866666,12.708333,12.791666,6.229639,213600
2007-07-23,12.756666,12.806666,12.666666,12.750000,6.209349,402000
2007-07-24,12.700000,12.700000,12.416666,12.531666,6.103017,762000
2007-07-25,12.500000,12.598333,12.316666,12.408333,6.042953,540000
2007-07-26,12.266666,12.266666,11.333333,12.050000,5.868443,822000
2007-07-27,11.983333,12.261666,11.633333,11.883333,5.787274,1354800
2007-07-30,11.833333,12.000000,11.831666,11.983333,5.835974,489600
2007-07-31,12.083333,12.083333,11.933333,12.048333,5.867630,1780800
2007-08-01,12.066666,12.066666,11.833333,11.833333,5.762924,1261200
2007-08-02,11.900000,12.000000,11.351666,11.511666,5.606270,2730000
2007-08-03,11.615000,11.750000,11.166666,11.333333,5.519420,2860800
2007-08-06,11.335000,11.343333,10.915000,11.025000,5.369260,3930000
2007-08-07,11.165000,11.191666,10.903333,11.191666,5.450428,5648400
2007-08-08,11.333333,11.650000,11.333333,11.650000,5.673638,5481600
2007-08-09,11.466666,11.641666,11.300000,11.466666,5.584354,1526400
2007-08-10,11.333333,11.333333,11.166666,11.210000,5.459355,5312400
2007-08-13,11.208333,11.498333,10.958333,11.000000,5.357082,1540800
2007-08-14,11.083333,11.116666,10.666666,10.683333,5.202866,2845200
2007-08-15,10.683333,10.683333,10.083333,10.085000,4.911472,3572400
2007-08-16,9.833333,9.833333,9.383333,9.633333,4.691507,7561200
2007-08-17,9.916666,10.316666,9.500000,10.191666,4.963419,6655200
2007-08-20,10.416666,10.665000,10.366666,10.665000,5.193936,883200
2007-08-21,10.748333,10.748333,10.500000,10.550000,5.137930,777600
2007-08-22,10.748333,10.748333,10.583333,10.600000,5.162281,4694400
2007-08-23,10.828333,10.828333,10.583333,10.631666,5.177702,3206400
2007-08-24,10.666666,10.966666,10.583333,10.816666,5.267800,3306000
2007-08-27,11.000000,11.000000,10.666666,10.750000,5.235333,165600
2007-08-28,10.815000,10.815000,10.450000,10.500000,5.113581,1334400
2007-08-29,10.650000,10.665000,10.491666,10.500000,5.113581,2376000
2007-08-30,10.606666,10.675000,10.416666,10.550000,5.137930,927600
2007-08-31,10.583333,11.083333,10.500000,11.083333,5.397668,5769600
2007-09-03,11.061666,11.315000,11.000000,11.183333,5.446368,1357200
2007-09-04,11.200000,11.383333,11.108333,11.108333,5.409843,2620800
2007-09-05,11.165000,11.165000,10.966666,11.131666,5.421206,2638800
2007-09-06,11.133333,11.200000,10.783333,10.833333,5.275916,2950800
2007-09-10,10.783333,10.783333,10.583333,10.666666,5.194748,1155600
2007-09-11,10.900000,11.000000,10.800000,10.983333,5.348966,1161600
2007-09-12,11.075000,11.075000,10.983333,11.071666,5.391988,650400
2007-09-13,11.001666,11.233333,11.001666,11.233333,5.470720,674400
2007-09-14,11.183333,11.550000,11.166666,11.446666,5.574614,2234400
2007-09-17,11.416666,11.416666,11.250000,11.291666,5.499127,1400400
2007-09-18,11.333333,11.566666,11.283333,11.566666,5.633054,1232400
2007-09-19,11.616666,11.681666,11.500000,11.558333,5.628994,868800
2007-09-20,11.500000,11.510000,11.166666,11.250000,5.478836,2226000
2007-09-21,11.166666,11.415000,10.946666,11.083333,5.397668,2574000
2007-09-24,11.166666,11.428333,11.033333,11.428333,5.565687,1412400
2007-09-25,11.415000,11.415000,11.300000,11.383333,5.543771,805200
