Date,Open,High,Low,Close,Adj Close,Volume
2002-07-19,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-07-22,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-07-23,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-07-24,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-07-25,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-07-26,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-07-29,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-07-30,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-07-31,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-08-01,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-08-02,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-08-05,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-08-06,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-08-07,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-08-08,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-08-09,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-08-12,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-08-13,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-08-14,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-08-15,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-08-16,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-08-19,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-08-20,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-08-21,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-08-22,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-08-23,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-08-26,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-08-27,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-08-28,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-08-29,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-08-30,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-09-02,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-09-03,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-09-04,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-09-05,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-09-06,8.333333,8.333333,8.333333,8.333333,4.621733,0
2002-09-09,7.916666,7.916666,7.916666,7.916666,4.390647,240
2002-09-10,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-09-11,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-09-12,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-09-13,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-09-16,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-09-17,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-09-18,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-09-19,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-09-20,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-09-23,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-09-24,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-09-25,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-09-26,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-09-27,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-09-30,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-10-01,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-10-02,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-10-03,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-10-04,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-10-07,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-10-08,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-10-09,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-10-10,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-10-11,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-10-14,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-10-15,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-10-16,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-10-17,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-10-18,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-10-21,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-10-22,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-10-23,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-10-24,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-10-25,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-10-28,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-10-29,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-10-30,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-10-31,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-11-01,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-11-04,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-11-05,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-11-06,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-11-07,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-11-08,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-11-11,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-11-12,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-11-13,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-11-14,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-11-15,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-11-18,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-11-19,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-11-20,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-11-21,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-11-22,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-11-25,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-11-26,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-11-27,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-11-28,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-11-29,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-12-02,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-12-03,7.916666,7.916666,7.916666,7.916666,4.390647,0
2002-12-04,9.250000,9.250000,9.250000,9.250000,5.130124,240
2002-12-05,9.250000,9.250000,9.250000,9.250000,5.130124,0
2002-12-06,9.250000,9.250000,9.250000,9.250000,5.130124,0
2002-12-09,9.250000,9.250000,9.250000,9.250000,5.130124,0
2002-12-10,9.250000,9.250000,9.250000,9.250000,5.130124,0
2002-12-11,9.250000,9.250000,9.250000,9.250000,5.130124,0
2002-12-12,9.250000,9.250000,9.250000,9.250000,5.130124,0
2002-12-13,9.250000,9.250000,9.250000,9.250000,5.130124,0
2002-12-16,9.250000,9.250000,9.250000,9.250000,5.130124,0
2002-12-17,9.250000,9.250000,9.250000,9.250000,5.130124,0
2002-12-18,9.250000,9.250000,9.250000,9.250000,5.130124,0
2002-12-19,9.250000,9.250000,9.250000,9.250000,5.130124,0
2002-12-20,9.250000,9.250000,9.250000,9.250000,5.130124,0
2002-12-23,9.250000,9.250000,9.250000,9.250000,5.130124,0
2002-12-24,9.250000,9.250000,9.250000,9.250000,5.130124,0
2002-12-25,9.250000,9.250000,9.250000,9.250000,5.130124,0
2002-12-26,9.250000,9.250000,9.250000,9.250000,5.130124,0
2002-12-27,9.250000,9.250000,9.250000,9.250000,5.130124,0
2002-12-30,9.250000,9.250000,9.250000,9.250000,5.130124,0
2002-12-31,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-01-01,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-01-02,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-01-03,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-01-06,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-01-07,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-01-08,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-01-09,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-01-10,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-01-13,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-01-14,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-01-15,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-01-16,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-01-17,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-01-20,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-01-21,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-01-22,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-01-23,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-01-24,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-01-27,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-01-28,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-01-29,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-01-30,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-01-31,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-02-03,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-02-04,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-02-05,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-02-06,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-02-07,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-02-10,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-02-11,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-02-12,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-02-13,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-02-14,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-02-17,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-02-18,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-02-19,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-02-20,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-02-21,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-02-24,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-02-25,9.250000,9.250000,9.250000,9.250000,5.130124,0
2003-02-26,9.000000,9.000000,9.000000,9.000000,4.991471,240
2003-02-27,9.000000,9.000000,9.000000,9.000000,4.991471,0
2003-02-28,9.000000,9.000000,9.000000,9.000000,4.991471,0
2003-03-03,9.000000,9.000000,9.000000,9.000000,4.991471,0
2003-03-04,9.000000,9.000000,9.000000,9.000000,4.991471,0
2003-03-05,9.000000,9.000000,9.000000,9.000000,4.991471,0
2003-03-06,9.000000,9.000000,9.000000,9.000000,4.991471,0
2003-03-07,6.833333,6.833333,6.833333,6.833333,3.789821,12
2003-03-10,6.833333,6.833333,6.833333,6.833333,3.789821,0
2003-03-11,6.833333,6.833333,6.833333,6.833333,3.789821,108
2003-03-12,6.833333,6.833333,6.833333,6.833333,3.789821,24
2003-03-13,7.166666,7.166666,7.166666,7.166666,3.974690,4080
2003-03-14,7.333333,7.416666,7.333333,7.416666,4.113342,1164
2003-03-17,7.333333,7.333333,7.333333,7.333333,4.067125,144
2003-03-18,7.333333,7.333333,7.333333,7.333333,4.067125,0
2003-03-19,7.500000,7.500000,7.416666,7.416666,4.113342,960
2003-03-20,7.416666,7.416666,7.416666,7.416666,4.113342,0
2003-03-21,7.416666,7.416666,7.416666,7.416666,4.113342,0
2003-03-24,7.416666,7.416666,7.416666,7.416666,4.113342,132
2003-03-25,7.416666,7.416666,7.416666,7.416666,4.113342,0
2003-03-26,7.416666,7.416666,7.416666,7.416666,4.113342,0
2003-03-27,7.416666,7.416666,7.416666,7.416666,4.113342,0
2003-03-28,7.416666,7.416666,7.416666,7.416666,4.113342,0
2003-03-31,7.416666,7.416666,7.416666,7.416666,4.113342,0
2003-04-01,7.583333,7.583333,7.583333,7.583333,4.205777,120
2003-04-02,7.583333,7.583333,7.583333,7.583333,4.205777,0
2003-04-03,7.666666,7.666666,7.666666,7.666666,4.251994,1200
2003-04-04,7.666666,7.666666,7.666666,7.666666,4.251994,0
2003-04-07,7.666666,7.666666,7.666666,7.666666,4.251994,0
2003-04-08,7.750000,7.750000,7.750000,7.750000,4.298211,3000
2003-04-09,7.916666,7.916666,7.916666,7.916666,4.390647,2400
2003-04-10,7.916666,7.916666,7.916666,7.916666,4.390647,4200
2003-04-11,7.916666,7.916666,7.916666,7.916666,4.390647,24
2003-04-14,7.916666,7.916666,7.916666,7.916666,4.390647,0
2003-04-15,7.916666,7.916666,7.916666,7.916666,4.390647,240
2003-04-16,7.916666,7.916666,7.916666,7.916666,4.390647,960
2003-04-17,7.916666,7.916666,7.916666,7.916666,4.390647,0
2003-04-18,7.916666,7.916666,7.916666,7.916666,4.390647,0
2003-04-21,7.916666,7.916666,7.916666,7.916666,4.390647,0
2003-04-22,7.916666,7.916666,7.916666,7.916666,4.390647,0
2003-04-23,7.750000,7.750000,7.750000,7.750000,4.298211,1200
2003-04-24,7.666666,7.666666,7.666666,7.666666,4.251994,840
2003-04-25,7.666666,7.666666,7.666666,7.666666,4.251994,828
2003-04-28,7.666666,7.666666,7.666666,7.666666,4.251994,600
2003-04-29,7.666666,7.666666,7.666666,7.666666,4.251994,0
2003-04-30,7.666666,7.666666,7.666666,7.666666,4.251994,600
2003-05-01,7.666666,7.666666,7.666666,7.666666,4.251994,0
2003-05-02,7.666666,7.666666,7.666666,7.666666,4.251994,1704
2003-05-05,7.750000,7.750000,7.750000,7.750000,4.298211,3000
2003-05-06,7.583333,7.583333,7.583333,7.583333,4.205777,732
2003-05-07,7.583333,7.583333,7.583333,7.583333,4.205777,0
2003-05-08,7.583333,7.583333,7.583333,7.583333,4.205777,0
2003-05-09,7.583333,7.583333,7.583333,7.583333,4.205777,0
2003-05-12,7.583333,7.583333,7.583333,7.583333,4.205777,0
2003-05-13,7.583333,7.583333,7.583333,7.583333,4.205777,0
2003-05-14,7.583333,7.583333,7.583333,7.583333,4.205777,0
2003-05-15,8.416666,8.416666,8.416666,8.416666,4.667950,24
2003-05-16,9.583333,9.583333,9.583333,9.583333,5.314992,24
2003-05-19,9.583333,10.416666,8.083333,8.750000,4.852819,1800
2003-05-20,10.416666,10.416666,9.583333,10.416666,5.777166,2412
2003-05-21,10.416666,10.416666,10.416666,10.416666,5.777166,0
2003-05-22,10.333333,10.333333,10.333333,10.333333,5.730950,240
2003-05-23,10.333333,10.333333,10.333333,10.333333,5.730950,0
2003-05-26,10.333333,10.333333,10.333333,10.333333,5.730950,0
2003-05-27,10.000000,10.416666,10.000000,10.416666,5.777166,612
2003-05-28,10.750000,10.750000,10.750000,10.750000,5.962037,96
2003-05-29,10.750000,10.750000,10.083333,10.083333,5.592295,36
2003-05-30,10.083333,10.083333,10.083333,10.083333,5.592295,0
2003-06-02,10.083333,10.083333,10.083333,10.083333,5.592295,0
2003-06-03,10.083333,10.083333,10.083333,10.083333,5.592295,0
2003-06-04,10.083333,10.083333,10.083333,10.083333,5.592295,0
2003-06-05,10.083333,10.083333,10.083333,10.083333,5.592295,0
2003-06-06,10.083333,10.083333,10.083333,10.083333,5.592295,0
2003-06-09,10.166666,10.833333,10.166666,10.833333,6.008254,2532
2003-06-10,10.833333,10.833333,10.833333,10.833333,6.008254,0
2003-06-11,10.833333,10.833333,10.833333,10.833333,6.008254,0
2003-06-12,10.833333,10.833333,10.833333,10.833333,6.008254,0
2003-06-13,10.833333,10.833333,10.833333,10.833333,6.008254,132
2003-06-16,10.833333,10.833333,10.833333,10.833333,6.008254,0
2003-06-17,11.666666,11.666666,11.666666,11.666666,6.470425,240
2003-06-18,11.666666,11.666666,11.666666,11.666666,6.470425,0
2003-06-19,11.666666,11.666666,11.666666,11.666666,6.470425,0
2003-06-20,11.833333,11.833333,11.833333,11.833333,6.562862,11160
2003-06-23,11.833333,11.833333,11.833333,11.833333,6.562862,3600
2003-06-24,11.750000,11.750000,11.666666,11.666666,6.470425,1596
2003-06-25,11.666666,11.666666,11.666666,11.666666,6.470425,2400
2003-06-26,11.666666,11.666666,11.666666,11.666666,6.470425,0
2003-06-27,11.666666,11.666666,11.666666,11.666666,6.470425,0
2003-06-30,11.666666,12.083333,11.666666,12.083333,6.701512,3360
2003-07-01,12.083333,12.083333,12.083333,12.083333,6.701512,0
2003-07-02,12.083333,12.083333,12.083333,12.083333,6.701512,0
2003-07-03,12.083333,12.083333,12.083333,12.083333,6.701512,0
2003-07-04,11.666666,12.083333,11.666666,12.083333,6.701512,564
2003-07-07,12.083333,12.083333,12.083333,12.083333,6.701512,0
2003-07-08,11.666666,11.666666,11.666666,11.666666,6.470425,828
2003-07-09,11.666666,11.666666,11.666666,11.666666,6.470425,0
2003-07-10,11.666666,11.666666,11.666666,11.666666,6.470425,0
2003-07-11,11.666666,11.666666,11.666666,11.666666,6.470425,0
2003-07-14,12.083333,12.083333,12.083333,12.083333,6.701512,1056
2003-07-15,12.083333,12.083333,12.083333,12.083333,6.701512,0
2003-07-16,12.083333,12.083333,12.083333,12.083333,6.701512,0
2003-07-17,12.083333,12.083333,12.083333,12.083333,6.701512,0
2003-07-18,12.083333,12.083333,12.083333,12.083333,6.701512,0
2003-07-21,12.083333,12.083333,12.083333,12.083333,6.701512,0
2003-07-22,12.083333,12.083333,12.083333,12.083333,6.701512,0
2003-07-23,12.083333,12.083333,12.083333,12.083333,6.701512,0
2003-07-24,12.083333,12.083333,12.083333,12.083333,6.701512,0
2003-07-25,12.083333,12.083333,12.083333,12.083333,6.701512,0
2003-07-28,12.083333,12.083333,12.083333,12.083333,6.701512,0
2003-07-29,12.083333,12.083333,12.083333,12.083333,6.701512,0
2003-07-30,12.083333,12.083333,12.083333,12.083333,6.701512,0
2003-07-31,12.083333,12.083333,12.083333,12.083333,6.701512,0
2003-08-01,12.083333,12.083333,12.083333,12.083333,6.701512,0
2003-08-04,12.083333,12.083333,12.083333,12.083333,6.701512,0
2003-08-05,12.083333,12.083333,12.083333,12.083333,6.701512,0
2003-08-06,12.083333,12.083333,12.083333,12.083333,6.701512,0
2003-08-07,12.083333,12.083333,12.083333,12.083333,6.701512,0
2003-08-08,12.083333,12.083333,12.083333,12.083333,6.701512,0
2003-08-11,12.083333,12.083333,12.083333,12.083333,6.701512,0
2003-08-12,12.416666,13.333333,12.416666,13.333333,7.394773,780
2003-08-13,13.333333,13.333333,13.333333,13.333333,7.394773,0
2003-08-14,13.333333,13.333333,13.333333,13.333333,7.394773,0
2003-08-15,13.333333,14.166666,13.333333,13.333333,7.394773,720
2003-08-18,13.333333,13.333333,13.333333,13.333333,7.394773,0
2003-08-19,13.333333,13.333333,13.333333,13.333333,7.394773,0
2003-08-20,13.333333,13.333333,13.333333,13.333333,7.394773,0
2003-08-21,13.333333,13.333333,13.333333,13.333333,7.394773,0
2003-08-22,13.333333,13.333333,13.333333,13.333333,7.394773,0
2003-08-25,14.166666,14.166666,14.166666,14.166666,7.856945,480
2003-08-26,14.166666,14.166666,14.166666,14.166666,7.856945,0
2003-08-27,14.166666,14.166666,14.166666,14.166666,7.856945,24
2003-08-28,14.166666,14.166666,14.166666,14.166666,7.856945,0
2003-08-29,14.166666,14.166666,14.166666,14.166666,7.856945,0
2003-09-01,15.416666,15.416666,15.416666,15.416666,8.550205,600
2003-09-02,16.666666,16.666666,16.666666,16.666666,9.243466,12000
2003-09-03,17.500000,17.916666,17.500000,17.500000,9.705639,16332
2003-09-04,17.500000,18.333332,17.500000,18.333332,10.167812,600
2003-09-05,18.333332,18.333332,18.250000,18.250000,10.121595,144
2003-09-08,18.250000,18.250000,17.916666,17.916666,9.936727,756
2003-09-09,18.000000,18.333332,18.000000,18.333332,10.167812,2784
2003-09-10,18.333332,18.333332,18.333332,18.333332,10.167812,360
2003-09-11,19.583332,19.583332,19.583332,19.583332,10.861071,600
2003-09-12,20.833332,20.833332,20.750000,20.833332,11.554333,804
2003-09-15,20.833332,20.833332,20.833332,20.833332,11.554333,600
2003-09-16,20.833332,20.833332,20.833332,20.833332,11.554333,0
2003-09-17,20.833332,20.833332,20.833332,20.833332,11.554333,0
2003-09-18,20.833332,20.833332,20.833332,20.833332,11.554333,120
2003-09-19,20.833332,20.833332,20.833332,20.833332,11.554333,0
2003-09-22,20.833332,20.833332,20.833332,20.833332,11.554333,0
2003-09-23,20.833332,20.833332,20.833332,20.833332,11.554333,0
2003-09-24,20.833332,20.833332,20.833332,20.833332,11.554333,0
2003-09-25,20.833332,20.833332,20.833332,20.833332,11.554333,0
2003-09-26,20.833332,20.833332,20.833332,20.833332,11.554333,0
2003-09-29,20.833332,20.833332,20.833332,20.833332,11.554333,0
2003-09-30,20.833332,20.833332,20.833332,20.833332,11.554333,2064
2003-10-01,20.833332,20.833332,20.833332,20.833332,11.554333,444
2003-10-02,20.833332,20.833332,20.833332,20.833332,11.554333,0
2003-10-03,21.250000,21.250000,21.250000,21.250000,11.785418,360
2003-10-06,20.916666,20.916666,20.916666,20.916666,11.600549,120
2003-10-07,20.916666,20.916666,20.916666,20.916666,11.600549,384
2003-10-08,20.916666,20.916666,20.916666,20.916666,11.600549,0
2003-10-09,20.916666,20.916666,20.916666,20.916666,11.600549,0
2003-10-10,20.916666,20.916666,20.916666,20.916666,11.600549,0
2003-10-13,20.916666,20.916666,20.916666,20.916666,11.600549,0
2003-10-14,20.916666,20.916666,20.916666,20.916666,11.600549,0
2003-10-15,20.916666,20.916666,20.916666,20.916666,11.600549,0
2003-10-16,20.916666,20.916666,20.916666,20.916666,11.600549,0
2003-10-17,20.833332,20.833332,20.833332,20.833332,11.554333,480
2003-10-20,21.250000,21.250000,21.250000,21.250000,11.785418,372
2003-10-21,21.250000,21.250000,20.000000,20.833332,11.554333,876
2003-10-22,20.833332,20.833332,20.833332,20.833332,11.554333,0
2003-10-23,20.833332,20.833332,20.833332,20.833332,11.554333,0
2003-10-24,20.833332,20.833332,20.833332,20.833332,11.554333,0
2003-10-27,20.833332,20.833332,20.833332,20.833332,11.554333,0
2003-10-28,20.833332,20.833332,20.833332,20.833332,11.554333,12
2003-10-29,20.833332,20.833332,20.833332,20.833332,11.554333,0
2003-10-30,20.833332,20.833332,20.833332,20.833332,11.554333,204
2003-10-31,20.833332,21.250000,20.833332,21.250000,11.785418,792
2003-11-03,21.250000,21.250000,21.250000,21.250000,11.785418,12
2003-11-04,21.250000,21.250000,21.250000,21.250000,11.785418,0
2003-11-05,21.250000,21.250000,21.250000,21.250000,11.785418,0
2003-11-06,21.250000,21.250000,21.250000,21.250000,11.785418,0
2003-11-07,21.250000,21.250000,21.250000,21.250000,11.785418,0
2003-11-10,21.250000,21.250000,21.250000,21.250000,11.785418,0
2003-11-11,20.666666,20.666666,20.666666,20.666666,11.461901,240
2003-11-12,20.666666,20.666666,20.666666,20.666666,11.461901,0
2003-11-13,20.666666,20.666666,20.666666,20.666666,11.461901,0
2003-11-14,20.666666,20.666666,20.666666,20.666666,11.461901,0
2003-11-17,20.666666,20.666666,20.666666,20.666666,11.461901,0
2003-11-18,20.833332,20.833332,20.833332,20.833332,11.554333,396
2003-11-19,21.666666,21.666666,21.250000,21.250000,11.785418,60
2003-11-20,21.916666,21.916666,21.916666,21.916666,12.155156,204
2003-11-21,22.500000,22.500000,22.083332,22.083332,12.247593,180
2003-11-24,22.500000,22.500000,22.500000,22.500000,12.478680,12
