Date,Open,High,Low,Close,Adj Close,Volume
2020-06-02,3.020000,3.100000,3.010000,3.040000,2.085567,309700
2020-06-03,3.050000,3.150000,3.050000,3.080000,2.113009,121200
2020-06-04,3.080000,3.750000,3.070000,3.550000,2.435449,554000
2020-06-05,3.570000,3.840000,3.270000,3.500000,2.401147,209800
2020-06-08,3.520000,3.560000,3.400000,3.490000,2.394286,50400
2020-06-09,3.410000,3.650000,3.400000,3.450000,2.366845,103400
2020-06-10,3.450000,3.450000,3.260000,3.340000,2.291380,54300
2020-06-12,3.150000,3.250000,3.010000,3.150000,2.161032,70900
2020-06-15,3.110000,3.250000,3.100000,3.250000,2.229636,21400
2020-06-16,3.260000,3.370000,3.120000,3.210000,2.202195,32900
2020-06-17,3.230000,3.340000,3.140000,3.330000,2.284519,29000
2020-06-18,3.310000,3.400000,3.250000,3.320000,2.277659,68400
2020-06-19,3.350000,3.400000,3.270000,3.290000,2.257078,83600
2020-06-22,3.290000,3.370000,3.230000,3.290000,2.257078,40300
2020-06-23,3.330000,3.330000,3.160000,3.300000,2.263938,49500
2020-06-24,3.330000,3.400000,3.230000,3.260000,2.236497,35000
2020-06-25,3.290000,3.370000,3.250000,3.300000,2.263938,186900
2020-06-26,3.300000,3.550000,3.270000,3.310000,2.270799,481800
2020-06-29,3.380000,3.390000,3.200000,3.330000,2.284519,58700
2020-06-30,3.360000,3.570000,3.360000,3.390000,2.325682,119600
2020-07-01,3.430000,3.630000,3.420000,3.550000,2.435449,141600
2020-07-02,3.600000,3.650000,3.420000,3.460000,2.373705,78200
2020-07-03,3.450000,3.560000,3.440000,3.550000,2.435449,36200
2020-07-06,3.600000,3.690000,3.590000,3.640000,2.497193,87000
2020-07-07,3.630000,3.630000,3.540000,3.570000,2.449170,36600
2020-07-08,3.550000,3.660000,3.490000,3.590000,2.462891,53600
2020-07-09,3.590000,3.630000,3.570000,3.570000,2.449170,33000
2020-07-10,3.600000,3.610000,3.540000,3.600000,2.469751,22900
2020-07-13,3.670000,3.700000,3.560000,3.620000,2.483472,72300
2020-07-14,3.600000,3.620000,3.520000,3.590000,2.462891,49900
2020-07-15,3.620000,3.650000,3.500000,3.590000,2.462891,43000
2020-07-16,3.540000,3.700000,3.540000,3.610000,2.476611,38800
2020-07-17,3.680000,3.680000,3.600000,3.600000,2.469751,16500
2020-07-20,3.670000,3.680000,3.560000,3.570000,2.449170,24200
2020-07-21,3.580000,3.760000,3.580000,3.720000,2.552076,84400
2020-07-22,3.690000,3.700000,3.500000,3.700000,2.538356,64900
2020-07-23,3.700000,3.800000,3.560000,3.560000,2.442309,67000
2020-07-24,3.600000,3.600000,3.260000,3.560000,2.442309,67000
2020-07-27,3.590000,3.680000,3.490000,3.570000,2.449170,28600
2020-07-28,3.600000,3.600000,3.490000,3.500000,2.401147,37000
2020-07-29,3.540000,3.570000,3.440000,3.500000,2.401147,42500
2020-07-30,3.470000,3.580000,3.470000,3.480000,2.387426,19000
2020-07-31,3.490000,3.580000,3.360000,3.360000,2.305101,39300
2020-08-03,3.400000,3.480000,3.350000,3.360000,2.305101,30000
2020-08-04,3.370000,3.460000,3.200000,3.230000,2.215915,58900
2020-08-05,3.270000,3.380000,3.270000,3.360000,2.305101,12400
2020-08-06,3.360000,3.490000,3.300000,3.380000,2.318822,27300
2020-08-07,3.350000,3.490000,3.310000,3.430000,2.353123,21800
2020-08-10,3.430000,3.490000,3.340000,3.360000,2.305101,20800
2020-08-11,3.310000,3.430000,3.310000,3.420000,2.346263,24600
2020-08-12,3.450000,3.500000,3.320000,3.330000,2.284519,12200
2020-08-13,3.330000,3.450000,3.300000,3.350000,2.298241,29900
2020-08-14,3.420000,3.500000,3.350000,3.440000,2.359984,21700
2020-08-17,3.440000,3.440000,3.250000,3.350000,2.298241,17900
2020-08-18,3.350000,3.420000,3.280000,3.350000,2.298241,32500
2020-08-19,3.350000,3.460000,3.310000,3.400000,2.332543,24500
2020-08-20,3.310000,3.470000,3.250000,3.410000,2.339403,33900
2020-08-21,3.410000,3.460000,3.270000,3.440000,2.359984,23500
2020-08-24,3.360000,3.600000,3.360000,3.420000,2.346263,60800
2020-08-25,3.420000,3.550000,3.410000,3.500000,2.401147,21100
2020-08-26,3.550000,3.550000,3.400000,3.470000,2.380566,17000
2020-08-27,3.480000,3.500000,3.380000,3.480000,2.387426,9200
2020-08-28,3.480000,3.520000,3.390000,3.400000,2.332543,20400
2020-08-31,3.450000,3.500000,3.390000,3.420000,2.346263,8100
2020-09-01,3.390000,3.440000,3.320000,3.400000,2.332543,34300
2020-09-02,3.380000,3.420000,3.350000,3.420000,2.346263,39800
2020-09-03,3.420000,3.450000,3.300000,3.310000,2.270799,37900
2020-09-04,3.370000,3.380000,3.250000,3.360000,2.305101,42400
2020-09-08,3.380000,3.380000,3.260000,3.370000,2.311961,11200
2020-09-09,3.370000,3.400000,3.270000,3.360000,2.305101,15400
2020-09-10,3.350000,3.350000,3.260000,3.270000,2.243357,27600
2020-09-11,3.370000,3.370000,3.200000,3.200000,2.195334,53000
2020-09-14,3.240000,3.370000,3.220000,3.300000,2.263938,10400
2020-09-15,3.320000,3.400000,3.240000,3.260000,2.236497,9100
2020-09-16,3.330000,3.370000,3.240000,3.350000,2.298241,14500
2020-09-17,3.340000,3.350000,3.230000,3.240000,2.222776,13700
2020-09-18,3.290000,3.290000,3.130000,3.200000,2.195334,53600
2020-09-21,3.150000,3.240000,3.100000,3.200000,2.195334,43300
2020-09-22,3.240000,3.240000,3.100000,3.230000,2.215915,8200
2020-09-23,3.290000,3.290000,3.130000,3.140000,2.154172,5400
2020-09-24,3.140000,3.250000,3.140000,3.210000,2.202195,19600
2020-09-25,3.260000,3.390000,3.150000,3.150000,2.161032,22700
2020-09-28,3.240000,3.350000,3.110000,3.190000,2.188474,37800
2020-09-29,3.160000,3.230000,3.110000,3.110000,2.133590,6800
2020-09-30,3.210000,3.300000,3.140000,3.260000,2.236497,17600
2020-10-01,3.280000,3.280000,3.170000,3.170000,2.174753,12700
2020-10-02,3.240000,3.240000,3.130000,3.190000,2.188474,14700
2020-10-05,3.240000,3.240000,3.130000,3.130000,2.147311,13900
2020-10-06,3.180000,3.200000,3.150000,3.170000,2.174753,8000
2020-10-07,3.130000,3.200000,3.120000,3.130000,2.147311,21900
2020-10-08,3.150000,3.150000,3.050000,3.080000,2.113009,61100
2020-10-09,3.100000,3.130000,3.060000,3.060000,2.099288,20400
2020-10-13,3.050000,3.150000,3.040000,3.090000,2.119870,50800
2020-10-14,3.050000,3.200000,3.050000,3.080000,2.113009,13200
2020-10-15,3.110000,3.110000,3.070000,3.090000,2.119870,12200
2020-10-16,3.090000,3.120000,3.080000,3.090000,2.119870,19700
2020-10-19,3.130000,3.150000,3.090000,3.100000,2.126730,17700
2020-10-20,3.100000,3.150000,3.070000,3.100000,2.126730,9900
2020-10-21,3.100000,3.100000,3.070000,3.080000,2.113009,9100
2020-10-22,3.080000,3.100000,3.050000,3.080000,2.113009,13900
2020-10-23,3.050000,3.100000,3.050000,3.050000,2.092428,7900
2020-10-26,3.060000,3.100000,3.060000,3.090000,2.119870,8000
2020-10-27,3.060000,3.090000,3.050000,3.060000,2.099288,8400
2020-10-28,3.040000,3.040000,2.940000,2.950000,2.023824,88300
2020-10-29,2.960000,3.020000,2.920000,3.010000,2.064986,20800
2020-10-30,2.950000,3.000000,2.930000,2.930000,2.010103,26300
2020-11-03,3.000000,3.000000,2.930000,2.940000,2.016963,13000
2020-11-04,2.980000,2.990000,2.970000,2.990000,2.051265,4000
2020-11-05,3.010000,3.050000,2.980000,3.030000,2.078707,13300
2020-11-06,3.060000,3.100000,3.010000,3.050000,2.092428,7300
2020-11-09,3.100000,3.140000,3.050000,3.130000,2.147311,16000
2020-11-10,3.150000,3.170000,3.100000,3.170000,2.174753,16100
2020-11-11,3.170000,3.260000,3.150000,3.150000,2.161032,19500
2020-11-12,3.270000,3.270000,3.140000,3.140000,2.154172,6500
2020-11-13,3.170000,3.170000,3.090000,3.140000,2.154172,29100
2020-11-16,3.140000,3.140000,3.070000,3.120000,2.140451,11000
2020-11-17,3.160000,3.240000,3.150000,3.170000,2.174753,18500
2020-11-18,3.150000,3.200000,3.100000,3.100000,2.126730,19300
2020-11-19,3.120000,3.150000,3.070000,3.100000,2.126730,18300
2020-11-23,3.120000,3.130000,3.050000,3.090000,2.119870,23900
2020-11-24,3.050000,3.110000,3.030000,3.110000,2.133590,22300
2020-11-25,3.100000,3.140000,3.100000,3.110000,2.133590,6100
2020-11-26,3.160000,3.190000,3.150000,3.150000,2.161032,1800
2020-11-27,3.150000,3.170000,3.110000,3.110000,2.133590,13600
2020-11-30,3.110000,3.110000,3.060000,3.100000,2.126730,10900
2020-12-01,3.140000,3.240000,3.110000,3.210000,2.202195,44500
2020-12-02,3.210000,3.240000,3.180000,3.180000,2.181613,5100
2020-12-03,3.140000,3.200000,3.140000,3.160000,2.167892,5400
2020-12-04,3.210000,3.210000,3.100000,3.100000,2.126730,20300
2020-12-07,3.090000,3.150000,3.090000,3.130000,2.147311,5800
2020-12-08,3.100000,3.150000,3.090000,3.100000,2.126730,18500
2020-12-09,3.150000,3.150000,3.070000,3.100000,2.126730,12200
2020-12-10,3.100000,3.130000,3.000000,3.130000,2.147311,24400
2020-12-11,3.220000,3.240000,3.110000,3.130000,2.147311,90500
2020-12-14,3.200000,3.240000,3.190000,3.200000,2.195334,155800
2020-12-15,3.200000,3.420000,3.190000,3.330000,2.284519,551000
2020-12-16,3.330000,3.500000,3.210000,3.230000,2.357507,269000
2020-12-17,3.350000,3.350000,3.110000,3.140000,2.291818,116000
2020-12-18,3.150000,3.190000,3.100000,3.190000,2.328313,90500
2020-12-21,3.120000,3.190000,3.090000,3.120000,2.277221,52500
2020-12-22,3.160000,3.240000,3.120000,3.130000,2.284520,53800
2020-12-23,3.160000,3.300000,3.150000,3.250000,2.372105,55600
2020-12-28,3.300000,3.360000,3.230000,3.320000,2.423197,50600
2020-12-29,3.380000,3.380000,3.210000,3.310000,2.415898,32700
2020-12-30,3.310000,3.340000,3.260000,3.300000,2.408599,44700
2021-01-04,3.360000,3.400000,3.260000,3.300000,2.408599,46400
2021-01-05,3.300000,3.350000,3.250000,3.300000,2.408599,18800
2021-01-06,3.280000,3.480000,3.250000,3.360000,2.452392,290400
2021-01-07,3.400000,3.490000,3.320000,3.410000,2.488886,103200
2021-01-08,3.450000,3.800000,3.450000,3.570000,2.605666,319500
2021-01-11,3.540000,3.680000,3.460000,3.480000,2.539977,99600
2021-01-12,3.590000,3.650000,3.470000,3.550000,2.591069,41300
2021-01-13,3.550000,3.700000,3.550000,3.640000,2.656758,42400
2021-01-14,3.650000,3.720000,3.600000,3.640000,2.656758,61100
2021-01-15,3.640000,3.690000,3.600000,3.600000,2.627563,33400
2021-01-18,3.600000,3.670000,3.550000,3.550000,2.591069,38200
2021-01-19,3.590000,3.680000,3.410000,3.520000,2.569173,65000
2021-01-20,3.490000,3.700000,3.490000,3.610000,2.634861,53600
2021-01-21,3.610000,3.640000,3.520000,3.570000,2.605666,47500
2021-01-22,3.520000,3.570000,3.500000,3.510000,2.561874,29200
2021-01-26,3.570000,3.580000,3.440000,3.470000,2.532678,21200
2021-01-27,3.450000,3.580000,3.400000,3.480000,2.539977,49500
2021-01-28,3.480000,3.580000,3.480000,3.560000,2.598367,24100
2021-01-29,3.520000,3.580000,3.400000,3.460000,2.525380,39200
2021-02-01,3.610000,3.620000,3.470000,3.520000,2.569173,41100
2021-02-02,3.550000,3.570000,3.450000,3.470000,2.532678,27400
2021-02-03,3.470000,3.550000,3.450000,3.470000,2.532678,23400
2021-02-04,3.470000,3.550000,3.440000,3.440000,2.510782,28600
2021-02-05,3.480000,3.500000,3.450000,3.500000,2.554575,14400
2021-02-08,3.510000,3.560000,3.440000,3.550000,2.591069,32700
2021-02-09,3.550000,3.550000,3.460000,3.480000,2.539977,16200
2021-02-10,3.500000,3.560000,3.300000,3.350000,2.445093,118500
2021-02-11,3.350000,3.520000,3.350000,3.450000,2.518081,25500
2021-02-12,3.390000,3.470000,3.380000,3.430000,2.503483,26300
2021-02-17,3.470000,3.480000,3.420000,3.450000,2.518081,7900
2021-02-18,3.450000,3.480000,3.380000,3.400000,2.481587,32500
2021-02-19,3.400000,3.540000,3.300000,3.400000,2.481587,26800
2021-02-22,3.340000,3.380000,3.250000,3.300000,2.408599,75700
2021-02-23,3.300000,3.450000,3.260000,3.430000,2.503483,82100
2021-02-24,3.450000,3.450000,3.380000,3.430000,2.503483,6900
2021-02-25,3.410000,3.440000,3.250000,3.300000,2.408599,31900
2021-02-26,3.250000,3.360000,3.250000,3.250000,2.372105,31200
2021-03-01,3.210000,3.330000,3.200000,3.230000,2.357507,36300
2021-03-02,3.240000,3.280000,3.200000,3.270000,2.386703,32800
2021-03-03,3.240000,3.280000,3.210000,3.270000,2.386703,15300
2021-03-04,3.270000,3.370000,3.270000,3.300000,2.408599,8200
2021-03-05,3.330000,3.410000,3.310000,3.410000,2.488886,15200
2021-03-08,3.330000,3.560000,3.330000,3.400000,2.481587,63500
2021-03-09,3.340000,3.470000,3.340000,3.400000,2.481587,17000
2021-03-10,3.400000,3.540000,3.350000,3.350000,2.445093,47300
2021-03-11,3.380000,3.470000,3.360000,3.440000,2.510782,33700
2021-03-12,3.440000,3.500000,3.410000,3.470000,2.532678,21000
2021-03-15,3.480000,3.550000,3.410000,3.470000,2.532678,18700
2021-03-16,3.490000,3.520000,3.400000,3.520000,2.569173,67600
2021-03-17,3.510000,3.720000,3.510000,3.590000,2.620264,107100
2021-03-18,3.580000,3.580000,3.400000,3.460000,2.525380,60500
2021-03-19,3.490000,3.580000,3.400000,3.580000,2.612965,42900
2021-03-22,3.580000,3.950000,3.580000,3.810000,2.780837,161200
2021-03-23,3.730000,3.970000,3.700000,3.850000,2.810032,38100
2021-03-24,3.890000,3.970000,3.850000,3.880000,2.831928,26900
2021-03-25,3.970000,4.020000,3.900000,4.020000,2.934111,82800
2021-03-26,4.020000,4.170000,3.910000,4.050000,2.956008,46900
2021-03-29,4.190000,4.190000,3.810000,3.880000,2.831928,61500
2021-03-30,3.950000,3.960000,3.800000,3.900000,2.846526,33200
2021-03-31,3.850000,4.160000,3.850000,4.010000,2.926813,36600
2021-04-01,4.090000,4.150000,3.900000,4.040000,2.948709,15000
2021-04-05,4.030000,4.390000,3.900000,4.140000,3.021697,92200
2021-04-06,4.240000,4.240000,4.040000,4.130000,3.014398,38100
2021-04-07,4.140000,4.220000,4.040000,4.120000,3.007099,55100
2021-04-08,4.080000,4.470000,4.080000,4.460000,3.255258,84200
2021-04-09,4.490000,4.990000,4.420000,4.800000,3.503417,555700
2021-04-12,4.890000,5.200000,4.870000,4.980000,3.634795,170800
2021-04-13,4.700000,5.000000,4.560000,4.740000,3.459624,170100
2021-04-14,4.740000,4.740000,4.500000,4.500000,3.284453,88400
2021-04-15,4.610000,4.620000,4.500000,4.580000,3.342844,30200
2021-04-16,4.590000,4.730000,4.470000,4.520000,3.299051,53800
2021-04-19,4.520000,4.630000,4.460000,4.460000,3.255258,24400
2021-04-20,4.460000,4.540000,4.400000,4.410000,3.218764,21500
2021-04-22,4.350000,4.620000,4.350000,4.490000,3.277154,19000
2021-04-23,4.500000,4.550000,4.340000,4.400000,3.211466,23800
2021-04-26,4.400000,4.510000,4.360000,4.400000,3.211466,15700
2021-04-27,4.430000,4.530000,4.370000,4.370000,3.189569,20100
2021-04-28,4.370000,4.730000,4.350000,4.580000,3.342844,55100
2021-04-29,4.600000,4.610000,4.450000,4.500000,3.284453,18900
2021-04-30,4.580000,4.600000,4.400000,4.530000,3.381494,23200
2021-05-03,4.490000,4.550000,4.400000,4.400000,3.284453,36600
2021-05-04,4.470000,4.470000,4.350000,4.390000,3.276988,13200
2021-05-05,4.260000,4.350000,4.110000,4.280000,3.194877,49000
2021-05-06,4.150000,4.300000,4.150000,4.200000,3.135160,35400
2021-05-07,4.200000,4.250000,4.180000,4.200000,3.135160,18600
2021-05-10,4.220000,4.390000,4.100000,4.230000,3.157554,50000
2021-05-11,4.250000,4.390000,4.170000,4.330000,3.232201,24500
2021-05-12,4.330000,4.390000,4.250000,4.310000,3.217271,12900
2021-05-13,4.400000,4.750000,4.300000,4.460000,3.329241,140200
2021-05-14,4.490000,4.580000,4.180000,4.420000,3.299382,74800
2021-05-17,4.370000,4.400000,4.300000,4.310000,3.217271,16000
2021-05-18,4.300000,4.340000,4.290000,4.300000,3.209807,19400
2021-05-19,4.340000,4.390000,4.300000,4.350000,3.247130,21200
2021-05-20,4.350000,4.690000,4.340000,4.590000,3.426282,60400
2021-05-21,4.570000,4.610000,4.490000,4.500000,3.359100,20800
2021-05-24,4.500000,4.540000,4.430000,4.540000,3.388959,16400
2021-05-25,4.580000,4.850000,4.550000,4.780000,3.568111,94500
2021-05-26,4.780000,4.900000,4.670000,4.770000,3.560646,28100
2021-05-27,4.780000,4.810000,4.680000,4.750000,3.545717,17900
2021-05-28,4.750000,4.800000,4.710000,4.800000,3.583040,11600
2021-05-31,4.800000,5.000000,4.750000,4.750000,3.545717,31600
2021-06-01,4.750000,4.860000,4.740000,4.770000,3.560646,19500
2021-06-02,4.790000,4.880000,4.740000,4.750000,3.545717,30400
2021-06-04,4.730000,4.950000,4.650000,4.950000,3.695010,47600
2021-06-07,4.950000,5.290000,4.940000,5.110000,3.814445,218900
2021-06-08,5.210000,5.300000,4.810000,5.130000,3.829374,66200
2021-06-09,5.160000,5.200000,4.930000,5.080000,3.792050,20700
2021-06-10,5.110000,5.150000,4.900000,5.010000,3.739798,15600
2021-06-11,5.030000,5.030000,4.930000,5.010000,3.739798,8200
2021-06-14,5.060000,5.500000,5.060000,5.450000,4.068244,166400
2021-06-15,5.720000,5.800000,5.320000,5.330000,3.978667,108400
2021-06-16,5.390000,5.450000,5.310000,5.450000,4.068244,19700
2021-06-17,5.460000,5.560000,5.320000,5.470000,4.083172,18200
2021-06-18,5.450000,5.470000,5.310000,5.350000,3.993596,45200
2021-06-21,5.370000,5.490000,5.350000,5.360000,4.001061,17800
2021-06-22,5.330000,5.500000,5.310000,5.480000,4.090637,12500
2021-06-23,5.490000,5.670000,5.460000,5.540000,4.135426,70900
2021-06-24,5.590000,5.610000,5.470000,5.550000,4.142890,10500
2021-06-25,5.480000,5.700000,5.480000,5.580000,4.165284,29500
2021-06-28,5.860000,6.990000,5.800000,5.800000,4.329506,638400
2021-06-29,5.800000,6.150000,5.310000,5.640000,4.210072,171600
2021-06-30,5.680000,5.750000,5.320000,5.500000,4.105566,66400
2021-07-01,5.610000,5.610000,5.050000,5.160000,3.851768,95100
2021-07-02,5.190000,5.570000,5.120000,5.280000,3.941344,41100
2021-07-05,5.390000,5.390000,5.200000,5.230000,3.904021,9800
2021-07-06,5.230000,5.230000,5.090000,5.200000,3.881627,18000
2021-07-07,5.200000,5.370000,5.200000,5.230000,3.904021,17100
2021-07-08,5.230000,5.600000,5.180000,5.380000,4.015991,49500
2021-07-12,5.230000,5.470000,5.200000,5.400000,4.030920,28900
2021-07-13,5.310000,5.360000,5.300000,5.360000,4.001061,8200
2021-07-14,5.330000,5.400000,5.330000,5.380000,4.015991,7200
2021-07-15,5.380000,5.410000,5.330000,5.360000,4.001061,12600
2021-07-16,5.340000,5.550000,5.340000,5.390000,4.023455,14000
2021-07-19,5.370000,5.700000,5.350000,5.590000,4.172749,65700
2021-07-20,5.590000,5.880000,5.500000,5.500000,4.105566,17900
2021-07-21,5.550000,5.720000,5.400000,5.410000,4.038385,17800
2021-07-22,5.450000,5.500000,5.420000,5.450000,4.068244,7500
2021-07-23,5.450000,5.460000,5.410000,5.460000,4.075708,15600
2021-07-26,5.440000,5.480000,5.400000,5.400000,4.030920,21500
2021-07-27,5.400000,5.400000,5.000000,5.400000,4.030920,25900
2021-07-28,5.350000,5.570000,5.350000,5.380000,4.015991,15300
2021-07-29,5.380000,5.470000,5.360000,5.360000,4.001061,6000
2021-07-30,5.350000,5.460000,5.350000,5.360000,4.001061,18400
2021-08-02,5.360000,5.440000,5.270000,5.320000,3.971203,34800
2021-08-03,5.320000,5.410000,5.300000,5.410000,4.038385,15400
2021-08-04,5.440000,5.500000,5.330000,5.410000,4.038385,7900
2021-08-05,5.380000,5.460000,5.300000,5.360000,4.001061,6400
2021-08-06,5.300000,5.500000,5.300000,5.410000,4.038385,19800
2021-08-09,5.380000,5.780000,5.350000,5.670000,4.232466,19100
2021-08-10,5.580000,5.890000,5.580000,5.840000,4.359365,52600
2021-08-11,5.970000,6.180000,5.830000,6.180000,4.613164,25500
2021-08-12,6.180000,6.330000,6.000000,6.090000,4.545981,26400
2021-08-13,6.070000,6.230000,5.840000,5.880000,4.389224,8700
2021-08-16,5.890000,5.900000,5.500000,5.630000,4.202608,11700
2021-08-17,5.550000,5.550000,4.850000,5.010000,3.739798,71400
2021-08-18,4.970000,5.250000,4.930000,5.250000,3.918950,19500
2021-08-19,5.190000,5.190000,5.090000,5.100000,3.806980,4100
2021-08-20,5.100000,5.290000,5.040000,5.150000,3.844304,24700
2021-08-23,5.060000,5.290000,5.030000,5.200000,3.881627,18300
2021-08-24,5.060000,5.270000,5.060000,5.270000,3.933879,6700
2021-08-25,5.270000,5.270000,5.010000,5.010000,3.849363,22300
2021-08-26,5.110000,5.400000,5.040000,5.040000,3.872412,24900
2021-08-27,5.060000,5.100000,5.010000,5.030000,3.864729,8200
2021-08-30,5.030000,5.100000,4.970000,4.970000,3.818629,13100
2021-08-31,5.070000,5.100000,4.950000,5.070000,3.895463,10600
2021-09-01,5.090000,5.180000,5.010000,5.180000,3.979979,11500
2021-09-02,5.180000,5.400000,5.100000,5.170000,3.972296,19000
2021-09-03,5.130000,5.290000,5.110000,5.170000,3.972296,5300
2021-09-06,5.240000,5.300000,5.170000,5.240000,4.026079,3000
2021-09-08,5.090000,5.180000,5.000000,5.010000,3.849363,7300
2021-09-09,4.950000,5.220000,4.870000,5.100000,3.918513,11500
2021-09-10,5.180000,5.260000,5.150000,5.150000,3.956930,2500
2021-09-13,5.150000,5.350000,5.030000,5.350000,4.110597,3800
2021-09-14,5.350000,5.610000,5.240000,5.240000,4.026079,18700
2021-09-15,5.330000,5.510000,5.220000,5.250000,4.033762,4400
2021-09-16,5.300000,5.300000,5.170000,5.260000,4.041447,4800
2021-09-17,5.190000,5.240000,5.000000,5.110000,3.926196,13700
2021-09-20,5.110000,5.170000,4.600000,5.000000,3.841680,19500
2021-09-21,5.000000,5.000000,4.900000,5.000000,3.841680,10700
2021-09-22,5.040000,5.290000,4.960000,5.000000,3.841680,13400
2021-09-23,5.000000,5.030000,4.970000,5.030000,3.864729,5600
2021-09-24,5.030000,5.050000,5.000000,5.000000,3.841680,7800
2021-09-27,5.000000,5.010000,5.000000,5.000000,3.841680,10600
2021-09-28,5.010000,5.100000,5.000000,5.010000,3.849363,8000
2021-09-29,5.010000,5.010000,5.000000,5.000000,3.841680,8700
2021-09-30,5.010000,5.050000,5.000000,5.050000,3.880096,6700
2021-10-01,5.010000,5.030000,5.000000,5.020000,3.857046,3600
2021-10-04,5.000000,5.190000,5.000000,5.160000,3.964613,10600
2021-10-05,5.010000,5.020000,5.000000,5.000000,3.841680,5600
2021-10-06,5.000000,5.020000,4.920000,5.000000,3.841680,23700
2021-10-07,5.000000,5.050000,5.000000,5.010000,3.849363,20900
2021-10-08,5.010000,5.060000,5.000000,5.060000,3.887779,2500
2021-10-11,5.010000,5.060000,5.000000,5.010000,3.849363,5300
2021-10-13,5.010000,5.050000,5.000000,5.000000,3.841680,4400
2021-10-14,5.020000,5.040000,5.020000,5.030000,3.864729,2500
2021-10-15,5.030000,5.050000,5.030000,5.050000,3.880096,6400
2021-10-18,5.050000,5.100000,5.010000,5.080000,3.903146,3300
2021-10-19,5.080000,5.080000,5.010000,5.010000,3.849363,3400
2021-10-20,5.020000,5.240000,5.010000,5.200000,3.995346,9300
2021-10-21,5.040000,5.190000,5.020000,5.080000,3.903146,4900
2021-10-22,5.080000,5.080000,4.920000,5.050000,3.880096,25300
2021-10-25,4.980000,5.030000,4.920000,5.030000,3.864729,8700
2021-10-26,5.010000,5.080000,5.000000,5.080000,3.903146,4400
2021-10-27,5.080000,5.080000,5.020000,5.040000,3.872412,4500
2021-10-28,5.020000,5.080000,5.020000,5.030000,3.864729,11700
2021-10-29,5.090000,5.350000,5.040000,5.240000,4.026079,20000
2021-11-01,5.320000,5.320000,5.000000,5.080000,3.903146,7400
2021-11-03,5.030000,5.160000,5.000000,5.040000,3.872412,25100
2021-11-04,5.000000,5.090000,5.000000,5.010000,3.849363,4900
2021-11-05,5.010000,5.110000,5.010000,5.050000,3.880096,2500
2021-11-08,5.020000,5.050000,5.000000,5.000000,3.841680,4700
2021-11-09,5.000000,5.020000,5.000000,5.020000,3.857046,1400
2021-11-10,5.030000,5.090000,5.030000,5.030000,3.864729,2100
2021-11-11,5.040000,5.100000,5.010000,5.010000,3.849363,3700
2021-11-12,5.020000,5.040000,5.020000,5.040000,3.872412,10200
2021-11-16,5.060000,5.120000,5.020000,5.110000,3.926196,5200
2021-11-17,5.110000,5.150000,5.040000,5.040000,3.872412,11400
2021-11-18,5.040000,5.220000,5.040000,5.140000,3.949246,11700
2021-11-19,5.140000,5.220000,5.030000,5.220000,4.010713,13200
2021-11-22,5.220000,5.220000,5.040000,5.040000,3.872412,2500
2021-11-23,5.050000,5.270000,5.040000,5.270000,4.049130,8300
2021-11-24,5.230000,5.280000,5.160000,5.240000,4.026079,4500
2021-11-25,5.190000,5.350000,5.190000,5.340000,4.102913,8100
2021-11-26,5.150000,5.150000,5.010000,5.140000,4.071231,1000
2021-11-29,5.140000,5.140000,5.050000,5.110000,4.047469,1500
2021-11-30,5.060000,5.100000,4.910000,5.000000,3.960342,6900
2021-12-01,5.000000,5.000000,4.940000,5.000000,3.960342,900
2021-12-02,5.000000,5.000000,4.920000,4.940000,3.912817,4200
2021-12-03,4.950000,5.000000,4.950000,4.960000,3.928658,2600
2021-12-06,4.970000,5.010000,4.960000,5.010000,3.968262,2700
2021-12-07,5.050000,5.130000,5.030000,5.030000,3.984103,5300
2021-12-08,5.130000,5.130000,5.020000,5.020000,3.976182,1500
2021-12-09,5.000000,5.140000,5.000000,5.100000,4.039547,3500
2021-12-10,5.040000,5.200000,5.040000,5.180000,4.102913,3100
2021-12-13,5.180000,5.430000,5.180000,5.240000,4.150436,7100
2021-12-14,5.260000,5.260000,5.030000,5.080000,4.023706,5200
2021-12-15,5.080000,5.400000,5.000000,5.080000,4.023706,4200
2021-12-16,5.100000,5.100000,5.080000,5.080000,4.023706,200
2021-12-17,5.330000,5.330000,5.100000,5.120000,4.055388,900
2021-12-20,5.120000,5.120000,5.020000,5.080000,4.023706,3100
2021-12-21,5.080000,5.200000,5.010000,5.200000,4.118754,9300
2021-12-22,4.980000,5.200000,4.980000,5.200000,4.118754,1000
2021-12-23,5.200000,5.200000,5.100000,5.100000,4.039547,3600
2021-12-27,5.100000,5.190000,5.090000,5.140000,4.071231,2900
2021-12-28,5.080000,5.170000,5.080000,5.080000,4.023706,101400
2021-12-29,5.020000,5.150000,5.020000,5.150000,4.079151,1200
2021-12-30,5.130000,5.130000,5.130000,5.130000,4.063310,300
2022-01-03,5.080000,5.240000,5.080000,5.240000,4.150436,46200
2022-01-04,5.200000,5.200000,5.040000,5.100000,4.039547,2400
2022-01-05,5.040000,5.040000,4.920000,4.930000,3.904896,9100
2022-01-06,4.940000,5.090000,4.940000,5.040000,3.992023,2700
2022-01-07,5.080000,5.150000,4.920000,4.930000,3.904896,25600
2022-01-10,4.990000,5.000000,4.920000,5.000000,3.960342,3200
2022-01-11,5.030000,5.030000,4.920000,4.920000,3.896975,1900
