Date,Open,High,Low,Close,Adj Close,Volume
2006-02-20,70.000000,70.000000,69.699997,69.750000,64.224075,21700
2006-02-21,69.599998,72.000000,69.599998,70.010002,64.463478,226500
2006-02-22,71.489998,74.400002,70.190002,72.000000,66.295815,145200
2006-02-23,71.989998,74.000000,70.419998,71.500000,65.835442,58500
2006-02-24,70.000000,71.000000,68.559998,70.070000,64.518730,49500
2006-02-27,70.070000,70.070000,70.070000,70.070000,64.518730,0
2006-02-28,70.070000,70.070000,70.070000,70.070000,64.518730,0
2006-03-01,70.070000,70.930000,68.610001,69.150002,63.671612,30500
2006-03-02,69.169998,69.169998,65.410004,65.410004,60.227921,116700
2006-03-03,66.000000,68.550003,64.510002,66.000000,60.771172,125700
2006-03-06,65.519997,67.489998,62.020000,63.529999,58.496861,62600
2006-03-07,63.799999,63.990002,57.660000,61.799999,56.903915,281800
2006-03-08,61.900002,62.939999,59.189999,61.700001,56.811840,101300
2006-03-09,61.009998,64.849998,58.490002,58.700001,54.049515,177600
2006-03-10,60.000000,60.169998,54.549999,54.799999,50.458492,390000
2006-03-13,56.000000,57.459999,54.779999,57.099998,52.576279,104700
2006-03-14,57.389999,58.400002,55.500000,58.200001,53.589130,139500
2006-03-15,58.389999,62.200001,58.169998,62.200001,57.272224,334500
2006-03-16,62.200001,63.980000,60.810001,61.200001,56.351452,98000
2006-03-17,61.520000,62.000000,59.720001,61.299999,56.443527,208100
2006-03-20,60.799999,63.590000,59.209999,63.349998,58.331116,113800
2006-03-21,63.299999,64.769997,61.700001,62.000000,57.088070,86900
2006-03-22,62.009998,63.060001,61.299999,62.500000,58.091900,69700
2006-03-23,62.450001,62.500000,59.500000,59.500000,55.303490,93300
2006-03-24,59.700001,61.049999,59.700001,60.099998,55.861164,75800
2006-03-27,60.000000,61.200001,58.200001,58.299999,54.188126,110300
2006-03-28,58.299999,59.290001,56.700001,57.060001,53.035583,72700
2006-03-29,57.009998,58.849998,57.009998,57.110001,53.082058,45600
2006-03-30,57.189999,57.290001,55.709999,55.900002,51.957397,76600
2006-03-31,56.110001,59.000000,56.000000,58.049999,53.955761,63100
2006-04-03,58.500000,58.860001,57.500000,58.299999,54.188126,41900
2006-04-04,58.000000,59.930000,58.000000,59.930000,55.703156,44500
2006-04-05,59.980000,61.799999,59.799999,61.099998,56.790634,162100
2006-04-06,61.500000,62.549999,61.169998,62.299999,57.906006,87000
2006-04-07,62.570000,63.000000,61.000000,61.000000,56.697701,96400
2006-04-10,62.400002,63.500000,61.000000,62.950001,58.510166,190700
2006-04-11,60.950001,63.700001,60.209999,60.500000,56.232956,163200
2006-04-12,61.200001,61.200001,58.830002,59.299999,55.117592,82200
2006-04-13,59.990002,69.900002,59.990002,69.150002,64.272873,614400
2006-04-14,69.150002,69.150002,69.150002,69.150002,64.272873,0
2006-04-17,69.900002,73.930000,69.379997,70.400002,65.434723,384200
2006-04-18,70.349998,71.500000,67.300003,70.849998,65.872993,160900
2006-04-19,72.500000,74.300003,71.000000,72.349998,67.267632,233400
2006-04-20,72.099998,77.199997,72.000000,76.500000,71.126106,163900
2006-04-21,76.500000,76.500000,76.500000,76.500000,71.126106,0
2006-04-24,77.000000,77.000000,72.000000,74.290001,69.071365,100000
2006-04-25,76.000000,78.500000,73.330002,74.980003,69.712875,144300
2006-04-26,75.400002,79.489998,75.099998,79.389999,73.813095,123200
2006-04-27,79.389999,79.750000,76.260002,76.900002,71.498009,90600
2006-04-28,76.620003,78.000000,74.099998,78.000000,72.520737,408400
2006-05-01,78.000000,78.000000,78.000000,78.000000,72.520737,0
2006-05-02,77.800003,78.510002,74.790001,76.000000,70.661224,100200
2006-05-03,76.989998,76.989998,75.400002,76.500000,71.126106,86800
2006-05-04,76.989998,81.050003,76.599998,81.000000,75.309990,135800
2006-05-05,81.199997,82.000000,80.199997,81.000000,75.309990,180400
2006-05-08,81.000000,84.099998,81.000000,82.800003,76.983559,72400
2006-05-09,84.500000,84.500000,80.349998,82.800003,77.021896,17243668
2006-05-10,82.000000,82.190002,80.199997,81.459999,75.775414,5640478
2006-05-11,81.500000,83.000000,76.599998,78.900002,73.394066,14214123
2006-05-12,78.000000,79.949997,75.279999,78.800003,73.301033,6014767
2006-05-15,76.500000,79.300003,76.500000,76.500000,71.161537,14426226
2006-05-16,77.500000,78.199997,75.400002,76.110001,70.798752,14229129
2006-05-17,76.500000,76.500000,70.779999,72.300003,67.254631,18803108
2006-05-18,72.900002,73.599998,68.160004,68.470001,63.691898,298300
2006-05-19,71.489998,71.489998,67.599998,70.489998,65.570946,58400
2006-05-22,69.029999,72.169998,62.660000,70.000000,65.115120,134400
2006-05-23,71.000000,73.300003,70.400002,72.010002,66.984863,11502003
2006-05-24,72.000000,72.500000,66.500000,70.000000,65.115120,16137330
2006-05-25,70.800003,71.320000,69.480003,70.989998,66.036057,4592241
2006-05-26,73.000000,73.010002,70.540001,71.050003,66.091858,7653873
2006-05-29,70.199997,72.000000,70.059998,71.250000,66.277901,34500
2006-05-30,71.300003,71.980003,68.000000,69.500000,64.650024,11279691
2006-05-31,72.000000,72.800003,69.989998,70.610001,65.682556,10155321
2006-06-01,71.000000,75.000000,70.550003,75.000000,69.766212,11480147
2006-06-02,75.000000,77.309998,75.000000,76.000000,70.696434,15175662
2006-06-05,74.099998,75.699997,73.349998,73.800003,68.649948,3027641
2006-06-06,73.089996,73.800003,69.500000,69.500000,64.650024,1942818
2006-06-07,71.000000,71.379997,69.099998,69.099998,64.277931,2084676
2006-06-08,69.180000,72.500000,66.330002,72.500000,67.440681,7268977
2006-06-09,73.900002,75.900002,72.169998,72.500000,67.440681,90500
2006-06-12,72.550003,72.550003,67.650002,68.650002,63.859356,9232315
2006-06-13,68.709999,70.760002,66.669998,67.599998,62.882618,6393889
2006-06-14,67.550003,69.279999,66.019997,66.500000,61.859367,6181525
2006-06-15,66.500000,66.500000,66.500000,66.500000,61.859367,0
2006-06-16,70.000000,73.300003,70.000000,70.800003,65.859306,14833770
2006-06-19,71.199997,73.889999,71.199997,73.000000,67.905792,8891428
2006-06-20,72.900002,75.230003,72.599998,74.849998,69.626678,8283073
2006-06-21,74.680000,80.279999,74.680000,78.300003,72.995361,12242828
2006-06-22,78.709999,81.000000,76.000000,76.250000,71.084236,12061262
2006-06-23,76.809998,77.430000,76.120003,76.120003,70.963043,3778920
2006-06-26,76.510002,77.559998,73.940002,73.949997,68.940048,34800
2006-06-27,73.000000,75.849998,73.000000,74.000000,68.986664,5757274
2006-06-28,74.500000,75.730003,70.019997,72.860001,67.923912,8606529
2006-06-29,73.000000,75.500000,73.000000,75.500000,70.385048,9766121
2006-06-30,75.800003,77.260002,74.550003,77.000000,71.783417,4223811
2006-07-03,77.000000,78.489998,75.940002,76.889999,71.680862,7560446
2006-07-04,76.000000,77.500000,76.000000,77.099998,71.876656,2859354
2006-07-05,78.000000,78.800003,74.750000,78.349998,73.041985,14568286
2006-07-06,76.500000,79.000000,76.500000,76.510002,71.326630,8207945
2006-07-07,77.699997,77.699997,72.519997,72.800003,67.867973,16159375
2006-07-10,74.599998,74.599998,72.000000,72.000000,67.122154,5894287
2006-07-11,71.989998,71.989998,68.099998,70.599998,65.817009,33425598
2006-07-12,71.199997,71.199997,69.150002,70.000000,65.257652,9810361
2006-07-13,70.599998,70.599998,65.449997,65.510002,61.071850,17726572
2006-07-14,66.000000,66.599998,60.610001,63.340000,59.048859,19486796
2006-07-17,61.549999,64.900002,61.549999,62.599998,58.358997,204900
2006-07-18,64.220001,65.309998,60.560001,63.919998,59.589561,11747713
2006-07-19,63.930000,69.000000,63.230000,68.400002,63.766048,16101026
2006-07-20,69.300003,69.839996,65.400002,65.400002,60.969299,125000
2006-07-21,67.970001,67.970001,63.799999,63.799999,59.477695,4046604
2006-07-24,64.800003,66.849998,63.840000,66.489998,61.985447,4849934
2006-07-25,66.349998,68.620003,66.199997,68.480003,63.840633,70100
2006-07-26,68.150002,69.790001,68.150002,68.949997,64.278793,90200
2006-07-27,69.690002,70.150002,67.760002,68.989998,64.316086,64500
2006-07-28,69.300003,70.750000,69.290001,69.500000,64.791534,8291050
2006-07-31,70.750000,70.750000,69.050003,69.220001,64.530502,3647172
2006-08-01,69.190002,69.989998,67.199997,67.900002,63.299923,5376055
2006-08-02,68.500000,69.290001,67.599998,67.599998,63.020260,8129410
2006-08-03,67.550003,71.949997,67.550003,71.500000,66.656044,14627052
2006-08-04,71.529999,72.900002,69.370003,70.000000,65.257652,24492960
2006-08-07,70.199997,71.290001,69.169998,71.000000,66.189903,9031131
2006-08-08,71.500000,71.500000,69.500000,69.800003,65.071220,243461808
2006-08-09,71.000000,71.000000,68.000000,68.199997,63.579620,15924218
2006-08-10,68.000000,69.000000,66.050003,68.500000,63.859280,14823026
2006-08-11,69.900002,69.900002,65.760002,66.500000,61.994774,246800
2006-08-14,67.489998,69.000000,67.000000,68.000000,63.393158,8557035
2006-08-15,68.879997,69.949997,68.050003,69.900002,65.164444,16445829
2006-08-16,69.989998,73.000000,69.989998,72.900002,67.961189,18679044
2006-08-17,71.800003,74.300003,71.500000,72.809998,67.877281,8944235
2006-08-18,72.500000,73.120003,70.500000,71.419998,66.581451,14283185
2006-08-21,71.199997,71.199997,68.080002,68.519997,63.877922,9917953
2006-08-22,68.599998,70.750000,68.000000,70.449997,65.677162,5846257
2006-08-23,70.000000,71.500000,69.470001,70.309998,65.546661,15244815
2006-08-24,70.510002,70.510002,68.610001,69.699997,64.977989,10033412
2006-08-25,70.199997,70.699997,69.699997,70.699997,65.910248,11020261
2006-08-28,70.699997,72.769997,70.250000,72.599998,67.681511,12095774
2006-08-29,72.800003,73.199997,71.500000,72.500000,67.588295,7517776
2006-08-30,73.019997,73.949997,72.000000,73.889999,68.884125,14392719
2006-08-31,73.900002,75.000000,72.500000,74.010002,68.996002,15088856
2006-09-01,74.300003,74.949997,73.370003,74.550003,69.499413,7968372
2006-09-04,74.400002,76.000000,74.199997,75.500000,70.385048,5654637
2006-09-05,75.550003,75.800003,74.470001,74.650002,69.592636,9703114
2006-09-06,74.300003,74.300003,72.800003,72.800003,67.867973,3928701
2006-09-07,72.800003,72.800003,72.800003,72.800003,67.867973,0
2006-09-08,73.300003,74.279999,72.199997,73.019997,68.073059,6587414
2006-09-11,73.889999,74.500000,70.110001,72.489998,67.578957,81500
2006-09-12,71.000000,74.949997,70.500000,74.900002,69.825699,249200
2006-09-13,74.489998,78.099998,74.489998,77.500000,72.249542,274000
2006-09-14,78.199997,80.529999,77.599998,78.180000,72.883476,216600
2006-09-15,79.000000,80.650002,79.000000,79.879997,74.468300,175600
2006-09-18,79.010002,79.800003,75.699997,75.699997,70.571518,169700
2006-09-19,77.000000,77.010002,75.489998,77.010002,71.792763,53400
2006-09-20,77.000000,78.599998,75.889999,77.000000,71.783417,64700
2006-09-21,76.620003,76.989998,73.879997,74.099998,69.215073,65300
2006-09-22,74.199997,77.589996,73.820000,77.300003,72.204140,92200
2006-09-25,77.800003,79.320000,77.300003,79.279999,74.053589,162400
2006-09-26,79.000000,81.379997,78.900002,79.269997,74.044243,162700
2006-09-27,79.449997,79.989998,77.070000,77.070000,71.989281,126600
2006-09-28,78.000000,78.000000,75.500000,75.500000,70.522781,113000
2006-09-29,75.150002,75.879997,74.250000,75.000000,70.055740,86100
2006-10-02,72.500000,74.489998,71.510002,73.610001,68.757378,533700
2006-10-03,73.610001,75.900002,73.540001,75.000000,70.055740,202300
2006-10-04,74.809998,79.010002,74.800003,78.000000,72.857971,205000
2006-10-05,78.000000,79.900002,76.980003,79.599998,74.352501,111500
2006-10-06,78.970001,80.000000,78.970001,79.099998,73.885460,107500
2006-10-09,79.099998,79.099998,77.139999,77.150002,72.064003,369900
2006-10-10,75.550003,76.599998,72.949997,73.820000,68.953529,277400
2006-10-11,74.239998,74.769997,69.639999,70.040001,65.422729,664700
2006-10-12,70.040001,70.040001,70.040001,70.040001,65.422729,0
2006-10-13,72.699997,72.849998,70.900002,71.800003,67.066696,185700
2006-10-16,71.959999,73.199997,71.900002,72.190002,67.430984,188800
2006-10-17,72.190002,72.190002,70.599998,71.580002,66.861191,129500
2006-10-18,72.199997,72.699997,70.300003,71.300003,66.599663,178500
2006-10-19,71.750000,71.750000,67.800003,68.400002,63.890835,436800
2006-10-20,67.800003,69.849998,67.480003,67.800003,63.330387,402800
2006-10-23,69.559998,71.389999,69.400002,70.779999,66.113945,331000
2006-10-24,70.900002,71.099998,68.040001,68.599998,64.077660,363100
2006-10-25,69.000000,69.300003,67.500000,67.500000,63.050171,274900
2006-10-26,67.989998,68.599998,67.330002,67.599998,63.143578,92900
2006-10-27,67.660004,68.599998,67.500000,67.610001,63.152912,166100
2006-10-30,68.489998,68.589996,66.400002,66.809998,62.405655,182600
2006-10-31,67.900002,68.500000,65.650002,65.900002,61.555649,311900
2006-11-01,66.699997,67.919998,65.500000,66.199997,61.835861,293100
2006-11-02,66.199997,66.199997,66.199997,66.199997,61.835861,0
2006-11-03,66.190002,66.510002,64.110001,65.339996,61.032555,499200
2006-11-06,65.949997,68.800003,65.750000,68.470001,63.956223,297400
2006-11-07,68.489998,69.300003,68.209999,68.500000,63.984241,232500
2006-11-08,68.500000,68.500000,64.870003,65.400002,61.088612,1088100
2006-11-09,66.000000,66.500000,64.010002,64.500000,60.247936,665700
2006-11-10,64.610001,65.290001,63.099998,63.099998,58.940228,415600
2006-11-13,63.279999,64.099998,62.000000,63.000000,58.846828,413900
2006-11-14,63.299999,64.930000,62.500000,62.680000,58.702702,496400
2006-11-15,62.680000,62.680000,62.680000,62.680000,58.702702,0
2006-11-16,63.509998,65.570000,63.299999,64.500000,60.407207,807800
2006-11-17,64.680000,65.349998,63.900002,64.650002,60.547699,398400
2006-11-20,64.650002,64.650002,64.650002,64.650002,60.547699,0
2006-11-21,64.989998,65.000000,60.299999,60.299999,56.473717,944400
2006-11-22,61.540001,63.009998,61.200001,62.599998,58.627777,782400
2006-11-23,62.610001,64.800003,62.610001,64.150002,60.079422,328200
2006-11-24,63.799999,63.799999,62.119999,63.240002,59.227165,304200
2006-11-27,63.240002,63.349998,60.700001,61.500000,57.597576,346300
2006-11-28,61.799999,61.990002,59.549999,60.590000,56.745319,572800
2006-11-29,61.099998,62.200001,60.599998,61.299999,57.410259,303300
2006-11-30,61.730000,61.730000,60.799999,61.720001,57.803619,200600
2006-12-01,61.810001,62.380001,60.110001,60.290001,56.464355,258600
2006-12-04,60.500000,60.689999,58.279999,59.400002,55.630833,608800
2006-12-05,59.970001,63.049999,59.599998,62.799999,58.815086,915900
2006-12-06,61.110001,62.799999,60.900002,62.599998,58.627777,416400
2006-12-07,62.099998,62.349998,60.000000,61.799999,57.878540,872600
2006-12-08,61.700001,64.089996,61.400002,63.799999,59.751629,739400
2006-12-11,64.809998,65.290001,64.000000,64.550003,60.454037,551900
2006-12-12,64.660004,64.949997,63.849998,64.540001,60.444672,311700
2006-12-13,64.570000,65.800003,64.500000,65.800003,61.624722,479500
2006-12-14,66.000000,66.000000,65.099998,65.809998,61.634090,575500
2006-12-15,65.830002,67.160004,65.519997,66.489998,62.270931,495500
2006-12-18,67.099998,67.250000,66.500000,66.699997,62.467602,434800
2006-12-19,66.500000,66.500000,63.389999,64.260002,60.182449,547700
2006-12-20,64.500000,65.000000,61.500000,61.509998,57.730289,563100
2006-12-21,61.500000,62.110001,59.410000,59.599998,55.937664,948900
2006-12-22,59.980000,60.500000,58.549999,59.500000,55.843807,554100
2006-12-26,60.099998,60.700001,59.500000,60.700001,56.970074,476000
2006-12-27,61.000000,62.990002,61.000000,62.990002,59.119358,561400
2006-12-28,62.790001,63.959999,62.060001,63.439999,59.541695,823800
2007-01-02,63.509998,64.800003,63.509998,64.400002,60.442715,481800
2007-01-03,63.950001,63.950001,62.520000,63.000000,59.128738,542100
2007-01-04,62.650002,62.750000,61.500000,62.750000,58.894096,763000
2007-01-05,62.389999,62.689999,60.009998,60.009998,56.322468,430000
2007-01-08,60.970001,61.180000,58.709999,59.439999,55.787495,716400
2007-01-09,59.980000,60.599998,58.500000,60.000000,56.313084,436800
2007-01-10,59.200001,61.889999,58.520000,61.029999,57.279797,484300
2007-01-11,61.009998,62.290001,60.700001,62.110001,58.293427,575100
2007-01-12,62.400002,63.500000,61.799999,63.400002,59.504166,390500
2007-01-15,63.020000,63.349998,61.369999,61.599998,57.814762,229900
2007-01-16,61.500000,63.970001,61.049999,63.540001,59.635555,560900
2007-01-17,63.250000,64.400002,62.020000,62.810001,58.950413,525900
2007-01-18,62.970001,64.250000,62.500000,63.610001,59.701260,620300
2007-01-19,63.950001,65.400002,63.450001,64.900002,60.911983,666200
2007-01-22,65.000000,65.360001,63.660000,64.690002,60.714890,333200
2007-01-23,64.290001,64.500000,63.290001,63.290001,59.400913,351100
2007-01-24,63.299999,63.799999,62.150002,62.299999,58.471748,421400
2007-01-26,62.299999,63.380001,61.500000,62.090000,58.274658,244300
2007-01-29,62.209999,62.500000,60.200001,60.360001,56.650963,562300
2007-01-30,61.000000,62.200001,58.910000,62.070000,58.255886,566800
2007-01-31,62.430000,63.689999,62.240002,63.590000,59.682480,451800
2007-02-01,63.520000,64.989998,63.450001,64.300003,60.348862,627900
2007-02-02,64.500000,65.089996,63.799999,64.989998,60.996456,580900
2007-02-05,64.889999,65.230003,63.520000,63.599998,59.691868,337300
2007-02-06,63.299999,63.990002,62.439999,63.299999,59.410301,409700
2007-02-07,63.439999,64.000000,62.599998,63.680000,59.766956,356500
2007-02-08,63.590000,64.650002,62.750000,64.650002,60.677345,329400
2007-02-09,64.150002,64.900002,63.200001,63.900002,59.973434,219400
2007-02-12,64.000000,65.300003,63.930000,64.349998,60.395771,374500
2007-02-13,64.779999,66.419998,64.000000,66.400002,62.319809,725200
2007-02-14,66.419998,66.980003,65.519997,66.500000,62.413673,729700
2007-02-15,66.300003,67.750000,65.760002,67.500000,63.352230,422400
2007-02-16,67.199997,67.199997,65.699997,65.800003,61.834126,204700
2007-02-21,65.699997,67.209999,65.110001,65.699997,61.740154,168700
2007-02-22,66.150002,66.629997,64.849998,65.300003,61.364265,210700
2007-02-23,65.300003,65.300003,62.900002,63.779999,59.935875,641700
2007-02-26,64.349998,64.599998,63.150002,63.500000,59.672756,327200
2007-02-27,62.840000,62.840000,59.810001,59.900002,56.289734,327900
2007-02-28,60.980000,61.150002,60.049999,60.700001,57.041512,402900
2007-03-01,59.990002,59.990002,58.040001,59.099998,55.537952,538600
2007-03-02,59.200001,59.810001,58.450001,58.509998,54.983505,480500
2007-03-05,57.500000,57.880001,56.130001,56.150002,52.765751,298500
2007-03-06,58.500000,58.500000,56.549999,57.099998,53.658489,302500
2007-03-07,57.860001,57.860001,55.799999,55.849998,52.483826,453700
2007-03-08,56.790001,57.189999,55.700001,56.549999,53.141636,308400
